,nav
2025-09-21 07:00:00+00:00,10162.668579816753
2025-09-21 08:00:00+00:00,10154.681108582754
2025-09-21 09:00:00+00:00,10158.794938228157
2025-09-21 10:00:00+00:00,10150.064276412591
2025-09-21 11:00:00+00:00,10153.799026646602
2025-09-21 12:00:00+00:00,10158.028425038177
2025-09-21 13:00:00+00:00,10156.212742568181
2025-09-21 14:00:00+00:00,10149.865163994487
2025-09-21 15:00:00+00:00,10151.177495841092
2025-09-21 16:00:00+00:00,10138.703729424324
2025-09-21 17:00:00+00:00,10154.971074744088
2025-09-21 18:00:00+00:00,10150.39705870579
2025-09-21 19:00:00+00:00,10149.060359954872
2025-09-21 20:00:00+00:00,10143.881696590965
2025-09-21 21:00:00+00:00,10144.828872971499
2025-09-21 22:00:00+00:00,10150.733321985317
2025-09-21 23:00:00+00:00,10137.414372087502
2025-09-22 00:00:00+00:00,10106.730869978546
2025-09-22 01:00:00+00:00,10093.911093520526
2025-09-22 02:00:00+00:00,10093.674386450051
2025-09-22 03:00:00+00:00,10109.617651942443
2025-09-22 04:00:00+00:00,10100.926325272412
2025-09-22 05:00:00+00:00,10093.782993223564
2025-09-22 06:00:00+00:00,10032.618234311456
2025-09-22 07:00:00+00:00,10017.281704736473
2025-09-22 08:00:00+00:00,10023.540866257372
2025-09-22 09:00:00+00:00,10008.020192505506
2025-09-22 10:00:00+00:00,10029.832052852511
2025-09-22 11:00:00+00:00,10032.53538683679
2025-09-22 12:00:00+00:00,10027.457323977835
2025-09-22 13:00:00+00:00,10038.917079076522
2025-09-22 14:00:00+00:00,10035.682198479575
2025-09-22 15:00:00+00:00,10031.644254336177
2025-09-22 16:00:00+00:00,10022.019675230938
2025-09-22 17:00:00+00:00,10010.32947883717
2025-09-22 18:00:00+00:00,10013.47350569089
2025-09-22 19:00:00+00:00,10000.901575459604
2025-09-22 20:00:00+00:00,10031.74485484113
2025-09-22 21:00:00+00:00,10036.328965739784
2025-09-22 22:00:00+00:00,10023.458714979972
2025-09-22 23:00:00+00:00,10023.067452116422
2025-09-23 00:00:00+00:00,10013.250722565737
2025-09-23 01:00:00+00:00,10001.571665328227
2025-09-23 02:00:00+00:00,9989.010526154565
2025-09-23 03:00:00+00:00,10006.858587367013
2025-09-23 04:00:00+00:00,10012.678448413
2025-09-23 05:00:00+00:00,10024.743547034566
2025-09-23 06:00:00+00:00,10038.236546248907
2025-09-23 07:00:00+00:00,10041.637817992452
2025-09-23 08:00:00+00:00,10042.972428151572
2025-09-23 09:00:00+00:00,10035.850678217972
2025-09-23 10:00:00+00:00,10036.248903054184
2025-09-23 11:00:00+00:00,10035.818653143731
2025-09-23 12:00:00+00:00,10034.425214315626
2025-09-23 13:00:00+00:00,10034.90141324564
2025-09-23 14:00:00+00:00,10022.262648076807
2025-09-23 15:00:00+00:00,10031.136378430554
2025-09-23 16:00:00+00:00,10029.657307338719
2025-09-23 17:00:00+00:00,9989.354795702653
2025-09-23 18:00:00+00:00,9982.79870604776
2025-09-23 19:00:00+00:00,9974.926803559934
2025-09-23 20:00:00+00:00,9988.914799030475
2025-09-23 21:00:00+00:00,9998.314506418765
2025-09-23 22:00:00+00:00,9998.371594594584
2025-09-23 23:00:00+00:00,9990.513616052081
2025-09-24 00:00:00+00:00,10001.94169417516
2025-09-24 01:00:00+00:00,10010.345839472924
2025-09-24 02:00:00+00:00,9998.676180898505
2025-09-24 03:00:00+00:00,9979.581230382466
2025-09-24 04:00:00+00:00,9997.631884999351
2025-09-24 05:00:00+00:00,10020.285795939708
2025-09-24 06:00:00+00:00,10018.041604052425
2025-09-24 07:00:00+00:00,10015.177448499679
2025-09-24 08:00:00+00:00,10019.052134384172
2025-09-24 09:00:00+00:00,10024.386049738421
2025-09-24 10:00:00+00:00,10031.453148186632
2025-09-24 11:00:00+00:00,10037.540697081437
2025-09-24 12:00:00+00:00,10038.067718411876
2025-09-24 13:00:00+00:00,10028.72892828437
2025-09-24 14:00:00+00:00,10069.438367222476
2025-09-24 15:00:00+00:00,10053.857472407091
2025-09-24 16:00:00+00:00,10068.576475007041
2025-09-24 17:00:00+00:00,10070.8499071795
2025-09-24 18:00:00+00:00,10065.122640369904
2025-09-24 19:00:00+00:00,10056.44906673016
2025-09-24 20:00:00+00:00,10061.550104098897
2025-09-24 21:00:00+00:00,10051.2140113877
2025-09-24 22:00:00+00:00,10051.523819171114
2025-09-24 23:00:00+00:00,10050.43844763326
2025-09-25 00:00:00+00:00,10039.197994673395
2025-09-25 01:00:00+00:00,10019.839185393503
2025-09-25 02:00:00+00:00,10031.744158643864
2025-09-25 03:00:00+00:00,10015.684280109399
2025-09-25 04:00:00+00:00,9977.567827888895
2025-09-25 05:00:00+00:00,9979.787304773232
2025-09-25 06:00:00+00:00,9969.661115537765
2025-09-25 07:00:00+00:00,9980.486983025665
2025-09-25 08:00:00+00:00,9979.233827946682
2025-09-25 09:00:00+00:00,9973.841083923448
2025-09-25 10:00:00+00:00,9975.970751360455
2025-09-25 11:00:00+00:00,9962.726294570115
2025-09-25 12:00:00+00:00,9955.601411748816
2025-09-25 13:00:00+00:00,9942.10667204131
2025-09-25 14:00:00+00:00,9972.931502195283
2025-09-25 15:00:00+00:00,9969.509692632388
2025-09-25 16:00:00+00:00,9946.297083385984
2025-09-25 17:00:00+00:00,9853.845219335208
2025-09-25 18:00:00+00:00,9893.362768553743
2025-09-25 19:00:00+00:00,9875.293664709308
2025-09-25 20:00:00+00:00,9862.478413533518
2025-09-25 21:00:00+00:00,9878.088896732712
2025-09-25 22:00:00+00:00,9877.357193406038
2025-09-25 23:00:00+00:00,9858.93198465999
2025-09-26 00:00:00+00:00,9879.847142928254
2025-09-26 01:00:00+00:00,9888.320559853993
2025-09-26 02:00:00+00:00,9885.971938376795
2025-09-26 03:00:00+00:00,9884.87507958405
2025-09-26 04:00:00+00:00,9873.787441924094
2025-09-26 05:00:00+00:00,9870.876641154518
2025-09-26 06:00:00+00:00,9874.333260580719
2025-09-26 07:00:00+00:00,9871.951917832013
2025-09-26 08:00:00+00:00,9883.980117998475
2025-09-26 09:00:00+00:00,9884.022586031708
2025-09-26 10:00:00+00:00,9855.249449220937
2025-09-26 11:00:00+00:00,9864.589283644342
2025-09-26 12:00:00+00:00,9877.553172936445
2025-09-26 13:00:00+00:00,9889.841054683162
2025-09-26 14:00:00+00:00,9851.511218000598
2025-09-26 15:00:00+00:00,9861.510699333634
2025-09-26 16:00:00+00:00,9878.988035501883
2025-09-26 17:00:00+00:00,9896.918944188998
2025-09-26 18:00:00+00:00,9893.772480644846
2025-09-26 19:00:00+00:00,9866.506262816556
2025-09-26 20:00:00+00:00,9872.705203273938
2025-09-26 21:00:00+00:00,9881.66282539825
2025-09-26 22:00:00+00:00,9883.426641171922
2025-09-26 23:00:00+00:00,9888.615399396189
2025-09-27 00:00:00+00:00,9885.387828870535
2025-09-27 01:00:00+00:00,9877.859499733531
2025-09-27 02:00:00+00:00,9877.553521035079
2025-09-27 03:00:00+00:00,9883.216041498927
2025-09-27 04:00:00+00:00,9888.211953080481
2025-09-27 05:00:00+00:00,9887.426294465684
2025-09-27 06:00:00+00:00,9883.19480748231
2025-09-27 07:00:00+00:00,9876.879950180122
2025-09-27 08:00:00+00:00,9871.317334023961
2025-09-27 09:00:00+00:00,9872.625836785603
2025-09-27 10:00:00+00:00,9878.615221865886
2025-09-27 11:00:00+00:00,9872.332389637939
2025-09-27 12:00:00+00:00,9878.577279114881
2025-09-27 13:00:00+00:00,9874.051648786579
2025-09-27 14:00:00+00:00,9871.455877279916
2025-09-27 15:00:00+00:00,9876.017361767423
2025-09-27 16:00:00+00:00,9875.70581349084
2025-09-27 17:00:00+00:00,9875.551257697767
2025-09-27 18:00:00+00:00,9877.904056358562
2025-09-27 19:00:00+00:00,9877.378427422653
2025-09-27 20:00:00+00:00,9876.547167886925
2025-09-27 21:00:00+00:00,9878.61139278092
2025-09-27 22:00:00+00:00,9885.597732346265
2025-09-27 23:00:00+00:00,9886.214563124031
2025-09-28 00:00:00+00:00,9886.916329968264
2025-09-28 01:00:00+00:00,9875.005090942508
2025-09-28 02:00:00+00:00,9878.682753000696
2025-09-28 03:00:00+00:00,9878.392438740731
2025-09-28 04:00:00+00:00,9875.456574869575
2025-09-28 05:00:00+00:00,9874.549777930477
2025-09-28 06:00:00+00:00,9876.687451636046
2025-09-28 07:00:00+00:00,9880.705206058727
2025-09-28 08:00:00+00:00,9881.769691678597
2025-09-28 09:00:00+00:00,9881.143114139104
2025-09-28 10:00:00+00:00,9874.506961798612
2025-09-28 11:00:00+00:00,9876.045905855332
2025-09-28 12:00:00+00:00,9872.968365840523
2025-09-28 13:00:00+00:00,9886.570668025644
2025-09-28 14:00:00+00:00,9895.706864748712
2025-09-28 15:00:00+00:00,9904.03408024857
2025-09-28 16:00:00+00:00,9911.174279409723
2025-09-28 17:00:00+00:00,9912.461548154746
2025-09-28 18:00:00+00:00,9914.320742953874
2025-09-28 19:00:00+00:00,9916.900153824787
2025-09-28 20:00:00+00:00,9938.795557843725
2025-09-28 21:00:00+00:00,9935.7357708592
2025-09-28 22:00:00+00:00,9987.514050131076
2025-09-28 23:00:00+00:00,9995.512660521334
2025-09-29 00:00:00+00:00,10002.664695036008
2025-09-29 01:00:00+00:00,9982.945951769541
2025-09-29 02:00:00+00:00,9980.51239422588
2025-09-29 03:00:00+00:00,9983.964836468484
2025-09-29 04:00:00+00:00,9984.475845261804
2025-09-29 05:00:00+00:00,9980.37454716719
2025-09-29 06:00:00+00:00,9976.846567521214
2025-09-29 07:00:00+00:00,9984.29413777535
2025-09-29 08:00:00+00:00,9996.903314560373
2025-09-29 09:00:00+00:00,9996.01078966523
2025-09-29 10:00:00+00:00,9997.84283277098
2025-09-29 11:00:00+00:00,9996.564266491781
2025-09-29 12:00:00+00:00,9992.11278117232
2025-09-29 13:00:00+00:00,10051.62720446513
2025-09-29 14:00:00+00:00,10087.233517442699
2025-09-29 15:00:00+00:00,10073.820580913962
2025-09-29 16:00:00+00:00,10065.467258016624
2025-09-29 17:00:00+00:00,10085.73460472878
2025-09-29 18:00:00+00:00,10084.122211860486
2025-09-29 19:00:00+00:00,10095.978103203586
2025-09-29 20:00:00+00:00,10093.583184608193
2025-09-29 21:00:00+00:00,10091.85243820466
2025-09-29 22:00:00+00:00,10089.462741088762
2025-09-29 23:00:00+00:00,10096.366581278071
2025-09-30 00:00:00+00:00,10106.651851588844
2025-09-30 01:00:00+00:00,10098.196883890658
2025-09-30 02:00:00+00:00,10101.95391243718
2025-09-30 03:00:00+00:00,10098.645234930027
2025-09-30 04:00:00+00:00,10086.763236189447
2025-09-30 05:00:00+00:00,10076.96565206358
2025-09-30 06:00:00+00:00,10077.39903486173
2025-09-30 07:00:00+00:00,10069.426531868952
2025-09-30 08:00:00+00:00,10058.779238979805
2025-09-30 09:00:00+00:00,10029.3106011002
2025-09-30 10:00:00+00:00,10034.177368088893
2025-09-30 11:00:00+00:00,10040.760609437162
2025-09-30 12:00:00+00:00,10038.989135493564
2025-09-30 13:00:00+00:00,10053.499278913681
2025-09-30 14:00:00+00:00,10063.801606057474
2025-09-30 15:00:00+00:00,10041.408420993272
2025-09-30 16:00:00+00:00,10026.753468541803
2025-09-30 17:00:00+00:00,10048.791593000293
2025-09-30 18:00:00+00:00,10067.06955602456
2025-09-30 19:00:00+00:00,10099.559690039052
2025-09-30 20:00:00+00:00,10107.660989526059
2025-09-30 21:00:00+00:00,10091.166683897549
2025-09-30 22:00:00+00:00,10077.913524641379
2025-09-30 23:00:00+00:00,10081.391029985563
2025-10-01 00:00:00+00:00,10089.751314855563
2025-10-01 01:00:00+00:00,10102.908398889009
2025-10-01 02:00:00+00:00,10092.513825607457
2025-10-01 03:00:00+00:00,10088.894992218255
2025-10-01 04:00:00+00:00,10093.54071657496
2025-10-01 05:00:00+00:00,10105.071135696158
2025-10-01 06:00:00+00:00,10092.485977716813
2025-10-01 07:00:00+00:00,10106.053470038627
2025-10-01 08:00:00+00:00,10173.296031083815
2025-10-01 09:00:00+00:00,10188.003894527506
2025-10-01 10:00:00+00:00,10181.188819489624
2025-10-01 11:00:00+00:00,10202.8729276383
2025-10-01 12:00:00+00:00,10188.64892129455
2025-10-01 13:00:00+00:00,10205.618033458544
2025-10-01 14:00:00+00:00,10228.978236525363
2025-10-01 15:00:00+00:00,10231.924195256877
2025-10-01 16:00:00+00:00,10242.792878876644
2025-10-01 17:00:00+00:00,10208.966046111233
2025-10-01 18:00:00+00:00,10225.725254799498
2025-10-01 19:00:00+00:00,10233.405703039145
2025-10-01 20:00:00+00:00,10239.132273651474
2025-10-01 21:00:00+00:00,10238.857275731363
2025-10-01 22:00:00+00:00,10251.889740454179
2025-10-01 23:00:00+00:00,10281.548788286063
2025-10-02 00:00:00+00:00,10282.903936264533
2025-10-02 01:00:00+00:00,10290.856249536593
2025-10-02 02:00:00+00:00,10291.226974580793
2025-10-02 03:00:00+00:00,10293.408160615494
2025-10-02 04:00:00+00:00,10287.21235304581
2025-10-02 05:00:00+00:00,10276.711957779813
2025-10-02 06:00:00+00:00,10288.459242349401
2025-10-02 07:00:00+00:00,10282.752513359155
2025-10-02 08:00:00+00:00,10288.985567482574
2025-10-02 09:00:00+00:00,10295.7473834296
2025-10-02 10:00:00+00:00,10287.779753817686
2025-10-02 11:00:00+00:00,10293.844328202707
2025-10-02 12:00:00+00:00,10320.733555211402
2025-10-02 13:00:00+00:00,10334.65715243483
2025-10-02 14:00:00+00:00,10298.85834091318
2025-10-02 15:00:00+00:00,10345.305837718504
2025-10-02 16:00:00+00:00,10335.57125944522
2025-10-02 17:00:00+00:00,10346.479974407788
2025-10-02 18:00:00+00:00,10374.34770667399
2025-10-02 19:00:00+00:00,10384.403231886949
2025-10-02 20:00:00+00:00,10375.56500759377
2025-10-02 21:00:00+00:00,10358.373808501892
2025-10-02 22:00:00+00:00,10359.087062601015
2025-10-02 23:00:00+00:00,10375.924593481714
2025-10-03 00:00:00+00:00,10356.473886162697
2025-10-03 01:00:00+00:00,10344.711285253254
2025-10-03 02:00:00+00:00,10359.255890438044
2025-10-03 03:00:00+00:00,10361.29609652636
2025-10-03 04:00:00+00:00,10352.568219499859
2025-10-03 05:00:00+00:00,10346.82911733674
2025-10-03 06:00:00+00:00,10344.292870696325
2025-10-03 07:00:00+00:00,10335.433760485164
2025-10-03 08:00:00+00:00,10350.165294635905
2025-10-03 09:00:00+00:00,10363.732786957718
2025-10-03 10:00:00+00:00,10371.078016213738
2025-10-03 11:00:00+00:00,10366.33029895755
2025-10-03 12:00:00+00:00,10367.105514613355
2025-10-03 13:00:00+00:00,10369.276953886329
2025-10-03 14:00:00+00:00,10390.03094248749
2025-10-03 15:00:00+00:00,10446.337984975366
2025-10-03 16:00:00+00:00,10471.248271255165
2025-10-03 17:00:00+00:00,10442.565640088987
2025-10-03 18:00:00+00:00,10457.33859797706
2025-10-03 19:00:00+00:00,10468.167598352658
2025-10-03 20:00:00+00:00,10462.553463598804
2025-10-03 21:00:00+00:00,10455.673294116541
2025-10-03 22:00:00+00:00,10459.464436329105
2025-10-03 23:00:00+00:00,10447.083960345997
2025-10-04 00:00:00+00:00,10442.960035840235
2025-10-04 01:00:00+00:00,10428.682770405629
2025-10-04 02:00:00+00:00,10433.108844524879
2025-10-04 03:00:00+00:00,10450.461909481128
2025-10-04 04:00:00+00:00,10461.507427206485
2025-10-04 05:00:00+00:00,10461.79565287465
2025-10-04 06:00:00+00:00,10459.263235319202
2025-10-04 07:00:00+00:00,10451.677121809109
2025-10-04 08:00:00+00:00,10450.908520027333
2025-10-04 09:00:00+00:00,10447.617595550464
2025-10-04 10:00:00+00:00,10443.766928471648
2025-10-04 11:00:00+00:00,10438.480702630128
2025-10-04 12:00:00+00:00,10438.643960889029
2025-10-04 13:00:00+00:00,10455.887374775868
2025-10-04 14:00:00+00:00,10438.909908244681
2025-10-04 15:00:00+00:00,10427.588000204682
2025-10-04 16:00:00+00:00,10424.192298039265
2025-10-04 17:00:00+00:00,10425.026690462688
2025-10-04 18:00:00+00:00,10419.28201872144
2025-10-04 19:00:00+00:00,10433.785200168897
2025-10-04 20:00:00+00:00,10433.798427916954
2025-10-04 21:00:00+00:00,10446.513774785057
2025-10-04 22:00:00+00:00,10449.837768632067
2025-10-04 23:00:00+00:00,10454.465739958487
2025-10-05 00:00:00+00:00,10445.509510228705
2025-10-05 01:00:00+00:00,10453.857959745179
2025-10-05 02:00:00+00:00,10525.417988136101
2025-10-05 03:00:00+00:00,10515.638853237786
2025-10-05 04:00:00+00:00,10579.555679942801
2025-10-05 05:00:00+00:00,10569.258922377137
2025-10-05 06:00:00+00:00,10570.689955857611
2025-10-05 07:00:00+00:00,10564.152663528905
2025-10-05 08:00:00+00:00,10551.721713244004
2025-10-05 09:00:00+00:00,10486.343568477441
2025-10-05 10:00:00+00:00,10484.342697534661
2025-10-05 11:00:00+00:00,10503.479419886666
2025-10-05 12:00:00+00:00,10488.495514226965
2025-10-05 13:00:00+00:00,10488.837347084622
2025-10-05 14:00:00+00:00,10482.753627274782
2025-10-05 15:00:00+00:00,10473.768157259823
2025-10-05 16:00:00+00:00,10492.507350972883
2025-10-05 17:00:00+00:00,10483.625266251942
2025-10-05 18:00:00+00:00,10481.197974483674
2025-10-05 19:00:00+00:00,10462.07378368246
2025-10-05 20:00:00+00:00,10473.156896060183
2025-10-05 21:00:00+00:00,10469.052465077875
2025-10-05 22:00:00+00:00,10492.337130741322
2025-10-05 23:00:00+00:00,10503.091638009446
2025-10-06 00:00:00+00:00,10497.181271318866
2025-10-06 01:00:00+00:00,10528.799766356198
2025-10-06 02:00:00+00:00,10527.178322923442
2025-10-06 03:00:00+00:00,10520.282837101327
2025-10-06 04:00:00+00:00,10510.029243766163
2025-10-06 05:00:00+00:00,10507.613787351418
2025-10-06 06:00:00+00:00,10523.007753200854
2025-10-06 07:00:00+00:00,10498.098163118324
2025-10-06 08:00:00+00:00,10518.689937756484
2025-10-06 09:00:00+00:00,10523.955625778653
2025-10-06 10:00:00+00:00,10526.33940521779
2025-10-06 11:00:00+00:00,10536.91533788716
2025-10-06 12:00:00+00:00,10551.124027891055
2025-10-06 13:00:00+00:00,10569.320535835188
2025-10-06 14:00:00+00:00,10547.56193457904
2025-10-06 15:00:00+00:00,10574.341858616956
2025-10-06 16:00:00+00:00,10586.029966418924
2025-10-06 17:00:00+00:00,10587.947641788405
2025-10-06 18:00:00+00:00,10620.77473527969
2025-10-06 19:00:00+00:00,10588.481625091506
2025-10-06 20:00:00+00:00,10580.770196073518
2025-10-06 21:00:00+00:00,10571.675423087781
2025-10-06 22:00:00+00:00,10572.083394685716
2025-10-06 23:00:00+00:00,10559.828930407773
2025-10-07 00:00:00+00:00,10566.188692433623
2025-10-07 01:00:00+00:00,10556.44854458221
2025-10-07 02:00:00+00:00,10541.416601311148
2025-10-07 03:00:00+00:00,10541.120021275789
2025-10-07 04:00:00+00:00,10550.904725752232
2025-10-07 05:00:00+00:00,10543.063107845483
2025-10-07 06:00:00+00:00,10523.91768302765
2025-10-07 07:00:00+00:00,10512.199638743237
2025-10-07 08:00:00+00:00,10522.980601507476
2025-10-07 09:00:00+00:00,10535.250730223906
2025-10-07 10:00:00+00:00,10540.606575792037
2025-10-07 11:00:00+00:00,10548.203828458387
2025-10-07 12:00:00+00:00,10569.650185240687
2025-10-07 13:00:00+00:00,10524.385875689106
2025-10-07 14:00:00+00:00,10471.913487742924
2025-10-07 15:00:00+00:00,10427.61167091173
2025-10-07 16:00:00+00:00,10429.964469572526
2025-10-07 17:00:00+00:00,10403.487739443995
2025-10-07 18:00:00+00:00,10389.176012244718
2025-10-07 19:00:00+00:00,10425.735419279583
2025-10-07 20:00:00+00:00,10442.729594545155
2025-10-07 21:00:00+00:00,10434.518643988737
2025-10-07 22:00:00+00:00,10437.994408839757
2025-10-07 23:00:00+00:00,10411.920776928302
2025-10-08 00:00:00+00:00,10435.379491908272
2025-10-08 01:00:00+00:00,10436.603058603449
2025-10-08 02:00:00+00:00,10440.62429401246
2025-10-08 03:00:00+00:00,10410.017025504141
2025-10-08 04:00:00+00:00,10432.772233146718
2025-10-08 05:00:00+00:00,10405.829398948532
2025-10-08 06:00:00+00:00,10427.386102997512
2025-10-08 07:00:00+00:00,10415.574768279443
2025-10-08 08:00:00+00:00,10455.287252732487
2025-10-08 09:00:00+00:00,10458.820801956594
2025-10-08 10:00:00+00:00,10479.50586702841
2025-10-08 11:00:00+00:00,10476.95291165361
2025-10-08 12:00:00+00:00,10464.293260566796
2025-10-08 13:00:00+00:00,10458.646752640067
2025-10-08 14:00:00+00:00,10448.330501550954
2025-10-08 15:00:00+00:00,10445.154797721625
2025-10-08 16:00:00+00:00,10484.866585977405
2025-10-08 17:00:00+00:00,10531.325918136252
2025-10-08 18:00:00+00:00,10507.860937380885
2025-10-08 19:00:00+00:00,10503.643374342833
2025-10-08 20:00:00+00:00,10482.912708350086
2025-10-08 21:00:00+00:00,10491.024798894716
2025-10-08 22:00:00+00:00,10494.527715439115
2025-10-08 23:00:00+00:00,10496.434947849604
2025-10-09 00:00:00+00:00,10480.741965274377
2025-10-09 01:00:00+00:00,10461.6118567964
2025-10-09 02:00:00+00:00,10418.803731199627
2025-10-09 03:00:00+00:00,10438.789814216278
2025-10-09 04:00:00+00:00,10442.233553993057
2025-10-09 05:00:00+00:00,10441.907037475255
2025-10-09 06:00:00+00:00,10435.848380766995
2025-10-09 07:00:00+00:00,10432.910776402672
2025-10-09 08:00:00+00:00,10406.158352156766
2025-10-09 09:00:00+00:00,10429.118241795575
2025-10-09 10:00:00+00:00,10445.49663057928
2025-10-09 11:00:00+00:00,10472.371933642655
2025-10-09 12:00:00+00:00,10508.122359454306
2025-10-09 13:00:00+00:00,10458.396817821536
2025-10-09 14:00:00+00:00,10408.826180080472
2025-10-09 15:00:00+00:00,10400.860290961722
2025-10-09 16:00:00+00:00,10360.346135356762
2025-10-09 17:00:00+00:00,10384.391744632057
2025-10-09 18:00:00+00:00,10379.963581921009
2025-10-09 19:00:00+00:00,10391.956624125532
2025-10-09 20:00:00+00:00,10398.709737606732
2025-10-09 21:00:00+00:00,10414.651958803222
2025-10-09 22:00:00+00:00,10424.283499881123
2025-10-09 23:00:00+00:00,10422.983003388043
2025-10-10 00:00:00+00:00,10428.492012354716
2025-10-10 01:00:00+00:00,10423.817047712835
2025-10-10 02:00:00+00:00,10395.447705316405
2025-10-10 03:00:00+00:00,10398.534295895673
2025-10-10 04:00:00+00:00,10404.023811338895
2025-10-10 05:00:00+00:00,10418.725757105825
2025-10-10 06:00:00+00:00,10412.63925250692
2025-10-10 07:00:00+00:00,10392.946616637932
2025-10-10 08:00:00+00:00,10419.71192053326
2025-10-10 09:00:00+00:00,10408.508366028498
2025-10-10 10:00:00+00:00,10416.044353335428
2025-10-10 11:00:00+00:00,10419.124330040668
2025-10-10 12:00:00+00:00,10419.804166671018
2025-10-10 13:00:00+00:00,10421.3500727004
2025-10-10 14:00:00+00:00,10403.678149396275
2025-10-10 15:00:00+00:00,10305.459683390369
2025-10-10 16:00:00+00:00,10273.001574450118
2025-10-10 17:00:00+00:00,10246.273517108526
2025-10-10 18:00:00+00:00,10226.94742910014
2025-10-10 19:00:00+00:00,10203.65197237907
2025-10-10 20:00:00+00:00,10102.962006078498
2025-10-10 21:00:00+00:00,10076.68717315714
2025-10-10 22:00:00+00:00,10089.696663370172
2025-10-10 23:00:00+00:00,10038.238286742071
2025-10-11 00:00:00+00:00,10024.32443628037
2025-10-11 01:00:00+00:00,9954.108636623097
2025-10-11 02:00:00+00:00,10083.611681564777
2025-10-11 03:00:00+00:00,10026.630609834778
2025-10-11 04:00:00+00:00,10068.469753772002
2025-10-11 05:00:00+00:00,10036.820418468225
2025-10-11 06:00:00+00:00,10009.454122416537
2025-10-11 07:00:00+00:00,9887.756322432753
2025-10-11 08:00:00+00:00,9967.567555250138
2025-10-11 09:00:00+00:00,9982.594017789273
2025-10-11 10:00:00+00:00,10012.989730339283
2025-10-11 11:00:00+00:00,10021.761481326503
2025-10-11 12:00:00+00:00,10029.785800984379
2025-10-11 13:00:00+00:00,10022.243961136342
2025-10-11 14:00:00+00:00,10002.371050763755
2025-10-11 15:00:00+00:00,9996.926657866825
2025-10-11 16:00:00+00:00,9994.694157806553
2025-10-11 17:00:00+00:00,10005.945834397553
2025-10-11 18:00:00+00:00,10003.99684277255
2025-10-11 19:00:00+00:00,9947.484333165568
2025-10-11 20:00:00+00:00,9882.086153727374
2025-10-11 21:00:00+00:00,9936.271832285624
2025-10-11 22:00:00+00:00,9943.480163119806
2025-10-11 23:00:00+00:00,9923.048998864679
2025-10-12 00:00:00+00:00,9849.57289090085
2025-10-12 01:00:00+00:00,9865.50297214367
2025-10-12 02:00:00+00:00,9875.524222125605
2025-10-12 03:00:00+00:00,9917.856670740199
2025-10-12 04:00:00+00:00,9969.75727131018
2025-10-12 05:00:00+00:00,9987.426547935906
2025-10-12 06:00:00+00:00,9988.014183601736
2025-10-12 07:00:00+00:00,9974.307323961304
2025-10-12 08:00:00+00:00,9960.728300851686
2025-10-12 09:00:00+00:00,9992.399285890522
2025-10-12 10:00:00+00:00,9980.493993488755
2025-10-12 11:00:00+00:00,9990.009567516146
2025-10-12 12:00:00+00:00,9985.44817452761
2025-10-12 13:00:00+00:00,9958.7293086481
2025-10-12 14:00:00+00:00,10018.794436683944
2025-10-12 15:00:00+00:00,10087.14522760799
2025-10-12 16:00:00+00:00,10139.723155603324
2025-10-12 17:00:00+00:00,10122.986879464574
2025-10-12 18:00:00+00:00,10127.465797271941
2025-10-12 19:00:00+00:00,10157.385215650696
2025-10-12 20:00:00+00:00,10205.357420247614
2025-10-12 21:00:00+00:00,10194.620698069037
2025-10-12 22:00:00+00:00,10224.485476640268
2025-10-12 23:00:00+00:00,10207.974460840087
2025-10-13 00:00:00+00:00,10221.713795083102
2025-10-13 01:00:00+00:00,10251.107949651787
2025-10-13 02:00:00+00:00,10224.894244256939
2025-10-13 03:00:00+00:00,10190.761375060203
2025-10-13 04:00:00+00:00,10180.416925462065
2025-10-13 05:00:00+00:00,10175.407589145801
2025-10-13 06:00:00+00:00,10216.48744594639
2025-10-13 07:00:00+00:00,10224.440115290625
2025-10-13 08:00:00+00:00,10228.467481481091
2025-10-13 09:00:00+00:00,10211.045114928991
2025-10-13 10:00:00+00:00,10192.663458925917
2025-10-13 11:00:00+00:00,10155.742928605665
2025-10-13 12:00:00+00:00,10161.88990695218
2025-10-13 13:00:00+00:00,10217.8477709658
2025-10-13 14:00:00+00:00,10134.579797117662
2025-10-13 15:00:00+00:00,10163.697144359547
2025-10-13 16:00:00+00:00,10183.735005094475
2025-10-13 17:00:00+00:00,10178.255044775668
2025-10-13 18:00:00+00:00,10212.836372770009
2025-10-13 19:00:00+00:00,10255.29562697565
2025-10-13 20:00:00+00:00,10243.605285514806
2025-10-13 21:00:00+00:00,10248.933182218334
2025-10-13 22:00:00+00:00,10237.019126828567
2025-10-13 23:00:00+00:00,10213.087922072575
2025-10-14 00:00:00+00:00,10200.222824749952
2025-10-14 01:00:00+00:00,10155.816125328955
2025-10-14 02:00:00+00:00,10119.180134383736
2025-10-14 03:00:00+00:00,10103.107783453397
2025-10-14 04:00:00+00:00,10071.034731906362
2025-10-14 05:00:00+00:00,10032.629132855185
2025-10-14 06:00:00+00:00,10005.689130396164
2025-10-14 07:00:00+00:00,9973.274837787043
2025-10-14 08:00:00+00:00,9993.954973995325
2025-10-14 09:00:00+00:00,9956.731347384277
2025-10-14 10:00:00+00:00,9914.697871301421
2025-10-14 11:00:00+00:00,9962.258730932255
2025-10-14 12:00:00+00:00,9923.02477178021
2025-10-14 13:00:00+00:00,9928.675352630062
