,nav
2025-09-24 07:00:00+00:00,10196.668267915271
2025-09-24 08:00:00+00:00,10200.683172151636
2025-09-24 09:00:00+00:00,10206.210112912915
2025-09-24 10:00:00+00:00,10213.532957743268
2025-09-24 11:00:00+00:00,10219.840804772784
2025-09-24 12:00:00+00:00,10220.386898116945
2025-09-24 13:00:00+00:00,10210.710152914071
2025-09-24 14:00:00+00:00,10252.89279783675
2025-09-24 15:00:00+00:00,10236.74805669762
2025-09-24 16:00:00+00:00,10251.999715194648
2025-09-24 17:00:00+00:00,10254.355419045845
2025-09-24 18:00:00+00:00,10248.420892102993
2025-09-24 19:00:00+00:00,10239.433436451436
2025-09-24 20:00:00+00:00,10244.719071765394
2025-09-24 21:00:00+00:00,10234.008933279152
2025-09-24 22:00:00+00:00,10234.32995248411
2025-09-24 23:00:00+00:00,10233.205303179555
2025-09-25 00:00:00+00:00,10221.55807717143
2025-09-25 01:00:00+00:00,10201.498705210517
2025-09-25 02:00:00+00:00,10213.834499378485
2025-09-25 03:00:00+00:00,10197.193440906749
2025-09-25 04:00:00+00:00,10157.697618520833
2025-09-25 05:00:00+00:00,10159.997414532965
2025-09-25 06:00:00+00:00,10149.504775575475
2025-09-25 07:00:00+00:00,10160.722412962135
2025-09-25 08:00:00+00:00,10159.423908312876
2025-09-25 09:00:00+00:00,10153.836009972227
2025-09-25 10:00:00+00:00,10156.042746484498
2025-09-25 11:00:00+00:00,10142.318995124766
2025-09-25 12:00:00+00:00,10134.93627480225
2025-09-25 13:00:00+00:00,10120.953183208403
2025-09-25 14:00:00+00:00,10152.893512014307
2025-09-25 15:00:00+00:00,10149.347872930355
2025-09-25 16:00:00+00:00,10125.295238477232
2025-09-25 17:00:00+00:00,10029.497697282353
2025-09-25 18:00:00+00:00,10070.445320005289
2025-09-25 19:00:00+00:00,10051.722325745906
2025-09-25 20:00:00+00:00,10038.443312228545
2025-09-25 21:00:00+00:00,10054.618712505227
2025-09-25 22:00:00+00:00,10053.860530068356
2025-09-25 23:00:00+00:00,10034.76854407114
2025-09-26 00:00:00+00:00,10056.440586667286
2025-09-26 01:00:00+00:00,10065.220642270699
2025-09-26 02:00:00+00:00,10062.787028140545
2025-09-26 03:00:00+00:00,10061.650475876706
2025-09-26 04:00:00+00:00,10050.161595296642
2025-09-26 05:00:00+00:00,10047.145457553
2025-09-26 06:00:00+00:00,10050.727166210543
2025-09-26 07:00:00+00:00,10048.259646681214
2025-09-26 08:00:00+00:00,10060.723127139692
2025-09-26 09:00:00+00:00,10060.767132019473
2025-09-26 10:00:00+00:00,10030.952743880996
2025-09-26 11:00:00+00:00,10040.630571171077
2025-09-26 12:00:00+00:00,10054.06360176767
2025-09-26 13:00:00+00:00,10066.796161245133
2025-09-26 14:00:00+00:00,10027.079232373108
2025-09-26 15:00:00+00:00,10037.44057808273
2025-09-26 16:00:00+00:00,10055.550389591072
2025-09-26 17:00:00+00:00,10074.130187643299
2025-09-26 18:00:00+00:00,10070.86985888645
2025-09-26 19:00:00+00:00,10042.616922588708
2025-09-26 20:00:00+00:00,10049.040192253713
2025-09-26 21:00:00+00:00,10058.32197562577
2025-09-26 22:00:00+00:00,10060.149620919603
2025-09-26 23:00:00+00:00,10065.52615155901
2025-09-27 00:00:00+00:00,10062.181780695693
2025-09-27 01:00:00+00:00,10054.381014015267
2025-09-27 02:00:00+00:00,10054.063962463406
2025-09-27 03:00:00+00:00,10059.93139999938
2025-09-27 04:00:00+00:00,10065.108105201096
2025-09-27 05:00:00+00:00,10064.294014925157
2025-09-27 06:00:00+00:00,10059.90939755949
2025-09-27 07:00:00+00:00,10053.366016214428
2025-09-27 08:00:00+00:00,10047.602098354659
2025-09-27 09:00:00+00:00,10048.957953625926
2025-09-27 10:00:00+00:00,10055.164084457916
2025-09-27 11:00:00+00:00,10048.65388712056
2025-09-27 12:00:00+00:00,10055.124768622703
2025-09-27 13:00:00+00:00,10050.435363360197
2025-09-27 14:00:00+00:00,10047.74565525755
2025-09-27 15:00:00+00:00,10052.472212180855
2025-09-27 16:00:00+00:00,10052.149389497219
2025-09-27 17:00:00+00:00,10051.989240590476
2025-09-27 18:00:00+00:00,10054.427183069462
2025-09-27 19:00:00+00:00,10053.882532508243
2025-09-27 20:00:00+00:00,10053.021191090902
2025-09-27 21:00:00+00:00,10055.160116804822
2025-09-27 22:00:00+00:00,10062.399280224447
2025-09-27 23:00:00+00:00,10063.03843306847
2025-09-28 00:00:00+00:00,10063.765595672055
2025-09-28 01:00:00+00:00,10051.42330898084
2025-09-28 02:00:00+00:00,10055.234059430682
2025-09-28 03:00:00+00:00,10054.933239186937
2025-09-28 04:00:00+00:00,10051.89113135031
2025-09-28 05:00:00+00:00,10050.951518958276
2025-09-28 06:00:00+00:00,10053.166551472472
2025-09-28 07:00:00+00:00,10057.329701656294
2025-09-28 08:00:00+00:00,10058.432709216693
2025-09-28 09:00:00+00:00,10057.783456892063
2025-09-28 10:00:00+00:00,10050.90715338276
2025-09-28 11:00:00+00:00,10052.501789231199
2025-09-28 12:00:00+00:00,10049.312878230057
2025-09-28 13:00:00+00:00,10063.4074248063
2025-09-28 14:00:00+00:00,10072.874245090878
2025-09-28 15:00:00+00:00,10081.50280848521
2025-09-28 16:00:00+00:00,10088.901399420101
2025-09-28 17:00:00+00:00,10090.235252251481
2025-09-28 18:00:00+00:00,10092.161728176952
2025-09-28 19:00:00+00:00,10094.834483580013
2025-09-28 20:00:00+00:00,10117.52224536847
2025-09-28 21:00:00+00:00,10114.35172984986
2025-09-28 22:00:00+00:00,10168.00377778286
2025-09-28 23:00:00+00:00,10176.291844402496
2025-09-29 00:00:00+00:00,10183.702698992412
2025-09-29 01:00:00+00:00,10163.270367640573
2025-09-29 02:00:00+00:00,10160.748743750857
2025-09-29 03:00:00+00:00,10164.326124059568
2025-09-29 04:00:00+00:00,10164.855625399876
2025-09-29 05:00:00+00:00,10160.605908239439
2025-09-29 06:00:00+00:00,10156.950256956035
2025-09-29 07:00:00+00:00,10164.667342225734
2025-09-29 08:00:00+00:00,10177.732823867438
2025-09-29 09:00:00+00:00,10176.808000000578
2025-09-29 10:00:00+00:00,10178.706341658648
2025-09-29 11:00:00+00:00,10177.381506220667
2025-09-29 12:00:00+00:00,10172.768929149908
2025-09-29 13:00:00+00:00,10234.437079117673
2025-09-29 14:00:00+00:00,10271.331924551974
2025-09-29 15:00:00+00:00,10257.433596456063
2025-09-29 16:00:00+00:00,10248.77798088154
2025-09-29 17:00:00+00:00,10269.778768713166
2025-09-29 18:00:00+00:00,10268.108026064452
2025-09-29 19:00:00+00:00,10280.392962133657
2025-09-29 20:00:00+00:00,10277.911375470627
2025-09-29 21:00:00+00:00,10276.117996271705
2025-09-29 22:00:00+00:00,10273.641820044713
2025-09-29 23:00:00+00:00,10280.795498574927
2025-09-30 00:00:00+00:00,10291.452975483728
2025-09-30 01:00:00+00:00,10282.692036754319
2025-09-30 02:00:00+00:00,10286.585025831948
2025-09-30 03:00:00+00:00,10283.156612862165
2025-09-30 04:00:00+00:00,10270.844624612768
2025-09-30 05:00:00+00:00,10260.692482429971
2025-09-30 06:00:00+00:00,10261.141548621174
2025-09-30 07:00:00+00:00,10252.880534181728
2025-09-30 08:00:00+00:00,10241.847933707588
2025-09-30 09:00:00+00:00,10211.31287548877
2025-09-30 10:00:00+00:00,10216.355762572464
2025-09-30 11:00:00+00:00,10223.177240329911
2025-09-30 12:00:00+00:00,10221.341659729886
2025-09-30 13:00:00+00:00,10236.376900785372
2025-09-30 14:00:00+00:00,10247.052051785231
2025-09-30 15:00:00+00:00,10223.84849509443
2025-09-30 16:00:00+00:00,10208.663204612807
2025-09-30 17:00:00+00:00,10231.498851652985
2025-09-30 18:00:00+00:00,10250.438263353913
2025-09-30 19:00:00+00:00,10284.10416056039
2025-09-30 20:00:00+00:00,10292.498632422117
2025-09-30 21:00:00+00:00,10275.407425671972
2025-09-30 22:00:00+00:00,10261.67465691884
2025-09-30 23:00:00+00:00,10265.278007320536
2025-10-01 00:00:00+00:00,10273.94083680978
2025-10-01 01:00:00+00:00,10287.5740535398
2025-10-01 02:00:00+00:00,10276.803318169925
2025-10-01 03:00:00+00:00,10273.053525299452
2025-10-01 04:00:00+00:00,10277.867370590848
2025-10-01 05:00:00+00:00,10289.815056146981
2025-10-01 06:00:00+00:00,10276.774462511054
2025-10-01 07:00:00+00:00,10290.832939513706
2025-10-01 08:00:00+00:00,10360.50889551431
2025-10-01 09:00:00+00:00,10375.749011747788
2025-10-01 10:00:00+00:00,10368.68731063023
2025-10-01 11:00:00+00:00,10391.156130106992
2025-10-01 12:00:00+00:00,10376.417380946421
2025-10-01 13:00:00+00:00,10394.000576680344
2025-10-01 14:00:00+00:00,10418.206146125489
2025-10-01 15:00:00+00:00,10421.258714138457
2025-10-01 16:00:00+00:00,10432.520717100637
2025-10-01 17:00:00+00:00,10397.469748268282
2025-10-01 18:00:00+00:00,10414.835444473454
2025-10-01 19:00:00+00:00,10422.793835190472
2025-10-01 20:00:00+00:00,10428.727640741854
2025-10-01 21:00:00+00:00,10428.44269111049
2025-10-01 22:00:00+00:00,10441.946778767055
2025-10-01 23:00:00+00:00,10472.679137553412
2025-10-02 00:00:00+00:00,10474.083326053293
2025-10-02 01:00:00+00:00,10482.323420140052
2025-10-02 02:00:00+00:00,10482.707561098792
2025-10-02 03:00:00+00:00,10484.967680579975
2025-10-02 04:00:00+00:00,10478.547657176594
2025-10-02 05:00:00+00:00,10467.667270303005
2025-10-02 06:00:00+00:00,10479.839669302608
2025-10-02 07:00:00+00:00,10473.926423408173
2025-10-02 08:00:00+00:00,10480.385041255297
2025-10-02 09:00:00+00:00,10487.39155592526
2025-10-02 10:00:00+00:00,10479.13559122612
2025-10-02 11:00:00+00:00,10485.419632337067
2025-10-02 12:00:00+00:00,10513.281935152823
2025-10-02 13:00:00+00:00,10527.709403893306
2025-10-02 14:00:00+00:00,10490.61509371705
2025-10-02 15:00:00+00:00,10538.743447150391
2025-10-02 16:00:00+00:00,10528.656590895795
2025-10-02 17:00:00+00:00,10539.960073867602
2025-10-02 18:00:00+00:00,10568.836292396989
2025-10-02 19:00:00+00:00,10579.255710120091
2025-10-02 20:00:00+00:00,10570.09764538545
2025-10-02 21:00:00+00:00,10552.28432577202
2025-10-02 22:00:00+00:00,10553.023391334891
2025-10-02 23:00:00+00:00,10570.47024408064
2025-10-03 00:00:00+00:00,10550.315648445448
2025-10-03 01:00:00+00:00,10538.127378833466
2025-10-03 02:00:00+00:00,10553.198328766804
2025-10-03 03:00:00+00:00,10555.312366474947
2025-10-03 04:00:00+00:00,10546.268642288589
2025-10-03 05:00:00+00:00,10540.321851690715
2025-10-03 06:00:00+00:00,10537.693822558907
2025-10-03 07:00:00+00:00,10528.514116080112
2025-10-03 08:00:00+00:00,10543.778759623634
2025-10-03 09:00:00+00:00,10557.837236626287
2025-10-03 10:00:00+00:00,10565.448277349627
2025-10-03 11:00:00+00:00,10560.528748207613
2025-10-03 12:00:00+00:00,10561.332017611476
2025-10-03 13:00:00+00:00,10563.582037612054
2025-10-03 14:00:00+00:00,10585.087078082475
2025-10-03 15:00:00+00:00,10643.431777539607
2025-10-03 16:00:00+00:00,10669.243525096741
2025-10-03 17:00:00+00:00,10639.522917849597
2025-10-03 18:00:00+00:00,10654.830484185692
2025-10-03 19:00:00+00:00,10666.051367833978
2025-10-03 20:00:00+00:00,10660.234067005293
2025-10-03 21:00:00+00:00,10653.10491578512
2025-10-03 22:00:00+00:00,10657.033253044869
2025-10-03 23:00:00+00:00,10644.204748501652
2025-10-04 00:00:00+00:00,10639.931586118379
2025-10-04 01:00:00+00:00,10625.137650510216
2025-10-04 02:00:00+00:00,10629.723896792253
2025-10-04 03:00:00+00:00,10647.704939922878
2025-10-04 04:00:00+00:00,10659.150176318897
2025-10-04 05:00:00+00:00,10659.448832388227
2025-10-04 06:00:00+00:00,10656.824770909514
2025-10-04 07:00:00+00:00,10648.964128736927
2025-10-04 08:00:00+00:00,10648.167712552047
2025-10-04 09:00:00+00:00,10644.757695064796
2025-10-04 10:00:00+00:00,10640.767678834209
2025-10-04 11:00:00+00:00,10635.290153388749
2025-10-04 12:00:00+00:00,10635.459319688887
2025-10-04 13:00:00+00:00,10653.326743662703
2025-10-04 14:00:00+00:00,10635.734891231119
2025-10-04 15:00:00+00:00,10624.003262420792
2025-10-04 16:00:00+00:00,10620.484675517035
2025-10-04 17:00:00+00:00,10621.349263196
2025-10-04 18:00:00+00:00,10615.39670146635
2025-10-04 19:00:00+00:00,10630.424728607119
2025-10-04 20:00:00+00:00,10630.438435045082
2025-10-04 21:00:00+00:00,10643.61392888624
2025-10-04 22:00:00+00:00,10647.0582124684
2025-10-04 23:00:00+00:00,10651.853662277264
2025-10-05 00:00:00+00:00,10642.573321688153
2025-10-05 01:00:00+00:00,10651.223887522374
2025-10-05 02:00:00+00:00,10725.373552735411
2025-10-05 03:00:00+00:00,10715.240527426618
2025-10-05 04:00:00+00:00,10781.470396366381
2025-10-05 05:00:00+00:00,10770.801016498295
2025-10-05 06:00:00+00:00,10772.283836668603
2025-10-05 07:00:00+00:00,10765.509970748299
2025-10-05 08:00:00+00:00,10752.629165323375
2025-10-05 09:00:00+00:00,10684.885095684283
2025-10-05 10:00:00+00:00,10682.811816594298
2025-10-05 11:00:00+00:00,10702.641064675703
2025-10-05 12:00:00+00:00,10687.11491672365
2025-10-05 13:00:00+00:00,10687.469119936311
2025-10-05 14:00:00+00:00,10681.16524055989
2025-10-05 15:00:00+00:00,10671.854601528961
2025-10-05 16:00:00+00:00,10691.271935079962
2025-10-05 17:00:00+00:00,10682.068422682598
2025-10-05 18:00:00+00:00,10679.553291316128
2025-10-05 19:00:00+00:00,10659.737028281215
2025-10-05 20:00:00+00:00,10671.22121981671
2025-10-05 21:00:00+00:00,10666.968256394648
2025-10-05 22:00:00+00:00,10691.095554865104
2025-10-05 23:00:00+00:00,10702.239249625905
2025-10-06 00:00:00+00:00,10696.114996725966
2025-10-06 01:00:00+00:00,10728.877711809735
2025-10-06 02:00:00+00:00,10727.197591071887
2025-10-06 03:00:00+00:00,10720.052569239335
2025-10-06 04:00:00+00:00,10709.427915642502
2025-10-06 05:00:00+00:00,10706.925047931054
2025-10-06 06:00:00+00:00,10722.876095460004
2025-10-06 07:00:00+00:00,10697.06506929434
2025-10-06 08:00:00+00:00,10718.40202555183
2025-10-06 09:00:00+00:00,10723.858269948872
2025-10-06 10:00:00+00:00,10726.328314348353
2025-10-06 11:00:00+00:00,10737.286972196634
2025-10-06 12:00:00+00:00,10752.009850744827
2025-10-06 13:00:00+00:00,10770.86485964355
2025-10-06 14:00:00+00:00,10748.318851279306
2025-10-06 15:00:00+00:00,10776.067895633987
2025-10-06 16:00:00+00:00,10788.178976358486
2025-10-06 17:00:00+00:00,10790.16604916759
2025-10-06 18:00:00+00:00,10824.181099846424
2025-10-06 19:00:00+00:00,10790.71935642647
2025-10-06 20:00:00+00:00,10782.728863788954
2025-10-06 21:00:00+00:00,10773.304966296952
2025-10-06 22:00:00+00:00,10773.727701699434
2025-10-06 23:00:00+00:00,10761.029769012615
2025-10-07 00:00:00+00:00,10767.61968010761
2025-10-07 01:00:00+00:00,10757.527052721238
2025-10-07 02:00:00+00:00,10741.95112875763
2025-10-07 03:00:00+00:00,10741.643815990637
2025-10-07 04:00:00+00:00,10751.782612431205
2025-10-07 05:00:00+00:00,10743.657219588462
2025-10-07 06:00:00+00:00,10723.81895411366
2025-10-07 07:00:00+00:00,10711.676853555873
2025-10-07 08:00:00+00:00,10722.847961192601
2025-10-07 09:00:00+00:00,10735.562125187535
2025-10-07 10:00:00+00:00,10741.111789780178
2025-10-07 11:00:00+00:00,10748.983974216315
2025-10-07 12:00:00+00:00,10771.206438505455
2025-10-07 13:00:00+00:00,10724.304089878453
2025-10-07 14:00:00+00:00,10669.932814648057
2025-10-07 15:00:00+00:00,10624.027789730833
2025-10-07 16:00:00+00:00,10626.46573220982
2025-10-07 17:00:00+00:00,10599.030853841112
2025-10-07 18:00:00+00:00,10584.201209355091
2025-10-07 19:00:00+00:00,10622.083639714303
2025-10-07 20:00:00+00:00,10639.69280554121
2025-10-07 21:00:00+00:00,10631.184714522671
2025-10-07 22:00:00+00:00,10634.786261445688
2025-10-07 23:00:00+00:00,10607.769068739159
2025-10-08 00:00:00+00:00,10632.076715077565
2025-10-08 01:00:00+00:00,10633.344560589274
2025-10-08 02:00:00+00:00,10637.511317730454
2025-10-08 03:00:00+00:00,10605.79642375949
2025-10-08 04:00:00+00:00,10629.375104015633
2025-10-08 05:00:00+00:00,10601.457254056546
2025-10-08 06:00:00+00:00,10623.794058893967
2025-10-08 07:00:00+00:00,10611.555291878958
2025-10-08 08:00:00+00:00,10652.704904214002
2025-10-08 09:00:00+00:00,10656.366326629179
2025-10-08 10:00:00+00:00,10677.799949343891
2025-10-08 11:00:00+00:00,10675.154606816759
2025-10-08 12:00:00+00:00,10662.03682429335
2025-10-08 13:00:00+00:00,10656.185978761227
2025-10-08 14:00:00+00:00,10645.49639993193
2025-10-08 15:00:00+00:00,10642.205772733265
2025-10-08 16:00:00+00:00,10683.354663676837
2025-10-08 17:00:00+00:00,10731.4952807652
2025-10-08 18:00:00+00:00,10707.181141903548
2025-10-08 19:00:00+00:00,10702.810952367316
2025-10-08 20:00:00+00:00,10681.330078511199
2025-10-08 21:00:00+00:00,10689.73573194074
2025-10-08 22:00:00+00:00,10693.365413131158
2025-10-08 23:00:00+00:00,10695.341665068183
2025-10-09 00:00:00+00:00,10679.080779902091
2025-10-09 01:00:00+00:00,10659.25838503967
2025-10-09 02:00:00+00:00,10614.901105525216
2025-10-09 03:00:00+00:00,10635.610451202232
2025-10-09 04:00:00+00:00,10639.178814117546
2025-10-09 05:00:00+00:00,10638.840481517265
2025-10-09 06:00:00+00:00,10632.56257223383
2025-10-09 07:00:00+00:00,10629.518660918524
2025-10-09 08:00:00+00:00,10601.798111526978
2025-10-09 09:00:00+00:00,10625.588880875832
2025-10-09 10:00:00+00:00,10642.559975945922
2025-10-09 11:00:00+00:00,10670.407850932243
2025-10-09 12:00:00+00:00,10707.452024401211
2025-10-09 13:00:00+00:00,10655.926999222846
2025-10-09 14:00:00+00:00,10604.562483646958
2025-10-09 15:00:00+00:00,10596.308322426496
2025-10-09 16:00:00+00:00,10554.328027811662
2025-10-09 17:00:00+00:00,10579.243807160807
2025-10-09 18:00:00+00:00,10574.655396704351
2025-10-09 19:00:00+00:00,10587.082446893506
2025-10-09 20:00:00+00:00,10594.079944170073
2025-10-09 21:00:00+00:00,10610.599087483071
2025-10-09 22:00:00+00:00,10620.579177799842
2025-10-09 23:00:00+00:00,10619.231618530499
2025-10-10 00:00:00+00:00,10624.93998924694
2025-10-10 01:00:00+00:00,10620.095845513728
2025-10-10 02:00:00+00:00,10590.699864428901
2025-10-10 03:00:00+00:00,10593.898153519174
2025-10-10 04:00:00+00:00,10599.586325274406
2025-10-10 05:00:00+00:00,10614.820309680374
2025-10-10 06:00:00+00:00,10608.513544738067
2025-10-10 07:00:00+00:00,10588.108265566421
2025-10-10 08:00:00+00:00,10615.842160700195
2025-10-10 09:00:00+00:00,10604.233168440076
2025-10-10 10:00:00+00:00,10612.041870426694
2025-10-10 11:00:00+00:00,10615.233306297985
2025-10-10 12:00:00+00:00,10615.937745070209
2025-10-10 13:00:00+00:00,10617.539594833366
2025-10-10 14:00:00+00:00,10599.22815440865
2025-10-10 15:00:00+00:00,10497.45532765276
2025-10-10 16:00:00+00:00,10463.822614453988
2025-10-10 17:00:00+00:00,10436.127313763955
2025-10-10 18:00:00+00:00,10416.101847202217
2025-10-10 19:00:00+00:00,10391.96336716395
2025-10-10 20:00:00+00:00,10287.629600683129
2025-10-10 21:00:00+00:00,10260.403925841245
2025-10-10 22:00:00+00:00,10273.884207579242
2025-10-10 23:00:00+00:00,10220.56363902754
2025-10-11 00:00:00+00:00,10206.14626976766
2025-10-11 01:00:00+00:00,10133.614467556468
2025-10-11 02:00:00+00:00,10266.282320439472
2025-10-11 03:00:00+00:00,10207.908739765782
2025-10-11 04:00:00+00:00,10250.770352750362
2025-10-11 05:00:00+00:00,10218.34756792845
2025-10-11 06:00:00+00:00,10190.31249168624
2025-10-11 07:00:00+00:00,10065.640629092548
2025-10-11 08:00:00+00:00,10147.402296539027
2025-10-11 09:00:00+00:00,10162.79597722346
2025-10-11 10:00:00+00:00,10193.934503137461
2025-10-11 11:00:00+00:00,10202.92061902395
2025-10-11 12:00:00+00:00,10211.141037781954
2025-10-11 13:00:00+00:00,10203.41488972206
2025-10-11 14:00:00+00:00,10183.056323243141
2025-10-11 15:00:00+00:00,10177.478879745868
2025-10-11 16:00:00+00:00,10175.191821633136
2025-10-11 17:00:00+00:00,10186.718467785235
2025-10-11 18:00:00+00:00,10184.721846514338
2025-10-11 19:00:00+00:00,10126.828278730161
2025-10-11 20:00:00+00:00,10059.831892255774
2025-10-11 21:00:00+00:00,10115.341765668934
2025-10-11 22:00:00+00:00,10122.726254389429
2025-10-11 23:00:00+00:00,10101.79579136558
2025-10-12 00:00:00+00:00,10026.52406716673
2025-10-12 01:00:00+00:00,10042.843449276152
2025-10-12 02:00:00+00:00,10053.109599534671
2025-10-12 03:00:00+00:00,10096.476572624051
2025-10-12 04:00:00+00:00,10149.64552509199
2025-10-12 05:00:00+00:00,10167.746605209348
2025-10-12 06:00:00+00:00,10168.34860157243
2025-10-12 07:00:00+00:00,10154.306772370008
2025-10-12 08:00:00+00:00,10140.395903779907
2025-10-12 09:00:00+00:00,10172.840867415198
2025-10-12 10:00:00+00:00,10160.644632325915
2025-10-12 11:00:00+00:00,10170.39274887199
2025-10-12 12:00:00+00:00,10165.719884120299
2025-10-12 13:00:00+00:00,10138.348060011453
2025-10-12 14:00:00+00:00,10199.88106545736
2025-10-12 15:00:00+00:00,10269.902219622752
2025-10-12 16:00:00+00:00,10323.765052109195
2025-10-12 17:00:00+00:00,10306.619773234981
2025-10-12 18:00:00+00:00,10311.208147269048
2025-10-12 19:00:00+00:00,10341.858739288758
2025-10-12 20:00:00+00:00,10391.003293262787
2025-10-12 21:00:00+00:00,10380.004186028862
2025-10-12 22:00:00+00:00,10410.598802948149
2025-10-12 23:00:00+00:00,10393.684289346449
2025-10-13 00:00:00+00:00,10407.759386768936
2025-10-13 01:00:00+00:00,10437.871878530768
2025-10-13 02:00:00+00:00,10411.017560067381
2025-10-13 03:00:00+00:00,10376.05054851096
2025-10-13 04:00:00+00:00,10365.453300252746
2025-10-13 05:00:00+00:00,10360.32154529095
2025-10-13 06:00:00+00:00,10402.405315606386
2025-10-13 07:00:00+00:00,10410.552333053452
2025-10-13 08:00:00+00:00,10414.678120408518
2025-10-13 09:00:00+00:00,10396.829984377055
2025-10-13 10:00:00+00:00,10377.999115686205
2025-10-13 11:00:00+00:00,10340.176317874035
2025-10-13 12:00:00+00:00,10346.473516672082
2025-10-13 13:00:00+00:00,10403.798884380227
2025-10-13 14:00:00+00:00,10318.495999731256
2025-10-13 15:00:00+00:00,10348.324919522058
2025-10-13 16:00:00+00:00,10368.852467436229
2025-10-13 17:00:00+00:00,10363.23858731698
2025-10-13 18:00:00+00:00,10398.66501715049
2025-10-13 19:00:00+00:00,10442.161894718218
2025-10-13 20:00:00+00:00,10430.185863561746
2025-10-13 21:00:00+00:00,10435.643963920375
2025-10-13 22:00:00+00:00,10423.438751692342
2025-10-13 23:00:00+00:00,10398.922713839249
2025-10-14 00:00:00+00:00,10385.743218023596
2025-10-14 01:00:00+00:00,10340.251303385929
2025-10-14 02:00:00+00:00,10302.719998549564
2025-10-14 03:00:00+00:00,10286.25486995224
2025-10-14 04:00:00+00:00,10253.398014068523
2025-10-14 05:00:00+00:00,10214.053855272105
2025-10-14 06:00:00+00:00,10186.455490426622
2025-10-14 07:00:00+00:00,10153.249054198732
2025-10-14 08:00:00+00:00,10174.434573576415
2025-10-14 09:00:00+00:00,10136.301272376968
2025-10-14 10:00:00+00:00,10093.240578138983
2025-10-14 11:00:00+00:00,10141.963734658852
2025-10-14 12:00:00+00:00,10101.770972217277
2025-10-14 13:00:00+00:00,10107.559642508613
2025-10-14 14:00:00+00:00,10148.568268442263
2025-10-14 15:00:00+00:00,10228.888841086238
2025-10-14 16:00:00+00:00,10206.5273165326
2025-10-14 17:00:00+00:00,10237.211704839363
2025-10-14 18:00:00+00:00,10235.380368534825
2025-10-14 19:00:00+00:00,10224.511693846236
2025-10-14 20:00:00+00:00,10245.624339979966
2025-10-14 21:00:00+00:00,10258.404617154836
2025-10-14 22:00:00+00:00,10264.293620173354
2025-10-14 23:00:00+00:00,10254.330052297333
2025-10-15 00:00:00+00:00,10248.710363441249
2025-10-15 01:00:00+00:00,10231.924698183928
2025-10-15 02:00:00+00:00,10240.666319056287
2025-10-15 03:00:00+00:00,10184.161567443083
2025-10-15 04:00:00+00:00,10206.042551040224
2025-10-15 05:00:00+00:00,10211.223944298625
2025-10-15 06:00:00+00:00,10208.787971296075
2025-10-15 07:00:00+00:00,10220.454555199241
2025-10-15 08:00:00+00:00,10252.148079514647
2025-10-15 09:00:00+00:00,10216.482963403845
2025-10-15 10:00:00+00:00,10200.52847558117
2025-10-15 11:00:00+00:00,10178.614223763965
2025-10-15 12:00:00+00:00,10161.93945257353
2025-10-15 13:00:00+00:00,10145.701920846808
2025-10-15 14:00:00+00:00,10119.691453425707
2025-10-15 15:00:00+00:00,10095.839723839945
2025-10-15 16:00:00+00:00,10100.253307701923
2025-10-15 17:00:00+00:00,10120.279191980191
2025-10-15 18:00:00+00:00,10148.080334547973
2025-10-15 19:00:00+00:00,10133.422779240853
2025-10-15 20:00:00+00:00,10123.980941546171
2025-10-15 21:00:00+00:00,10101.331620485622
2025-10-15 22:00:00+00:00,10094.899764606358
2025-10-15 23:00:00+00:00,10096.491358499636
2025-10-16 00:00:00+00:00,10079.138021233266
2025-10-16 01:00:00+00:00,10131.813759137069
2025-10-16 02:00:00+00:00,10150.053720871521
2025-10-16 03:00:00+00:00,10145.237221899864
2025-10-16 04:00:00+00:00,10115.549295994104
2025-10-16 05:00:00+00:00,10109.98822257337
2025-10-16 06:00:00+00:00,10158.768410327637
2025-10-16 07:00:00+00:00,10086.20619782965
2025-10-16 08:00:00+00:00,10101.511163260577
2025-10-16 09:00:00+00:00,10129.551520172638
2025-10-16 10:00:00+00:00,10145.228772828103
2025-10-16 11:00:00+00:00,10141.438308008615
2025-10-16 12:00:00+00:00,10155.93163448335
2025-10-16 13:00:00+00:00,10105.936364596228
2025-10-16 14:00:00+00:00,10084.435589228404
2025-10-16 15:00:00+00:00,9947.559570540649
2025-10-16 16:00:00+00:00,9984.291910028463
2025-10-16 17:00:00+00:00,9933.866265548435
2025-10-16 18:00:00+00:00,9949.038686166086
2025-10-16 19:00:00+00:00,9930.453368623337
2025-10-16 20:00:00+00:00,9894.268106532152
2025-10-16 21:00:00+00:00,9938.35325072135
2025-10-16 22:00:00+00:00,9897.097489438645
2025-10-16 23:00:00+00:00,9918.800514461785
2025-10-17 00:00:00+00:00,9960.389486012125
2025-10-17 01:00:00+00:00,9962.878793780175
2025-10-17 02:00:00+00:00,9975.98171988298
2025-10-17 03:00:00+00:00,9989.267885229638
2025-10-17 04:00:00+00:00,9967.946652636769
2025-10-17 05:00:00+00:00,9938.497941075284
2025-10-17 06:00:00+00:00,9829.633235615405
2025-10-17 07:00:00+00:00,9744.259589990423
2025-10-17 08:00:00+00:00,9705.54752737524
2025-10-17 09:00:00+00:00,9689.054939294685
2025-10-17 10:00:00+00:00,9686.29103669435
2025-10-17 11:00:00+00:00,9751.290273830858
2025-10-17 12:00:00+00:00,9729.456288195399
2025-10-17 13:00:00+00:00,9764.67941223962
