,nav
2024-10-15 05:00:00+00:00,10540.173453860552
2024-10-15 06:00:00+00:00,10559.179200380313
2024-10-15 07:00:00+00:00,10567.97137097493
2024-10-15 08:00:00+00:00,10573.52777363063
2024-10-15 09:00:00+00:00,10565.227959288035
2024-10-15 10:00:00+00:00,10569.225123369037
2024-10-15 11:00:00+00:00,10539.717875228973
2024-10-15 12:00:00+00:00,10578.969536136132
2024-10-15 13:00:00+00:00,10737.447947242204
2024-10-15 14:00:00+00:00,10545.29349501968
2024-10-15 15:00:00+00:00,10592.42749457795
2024-10-15 16:00:00+00:00,10674.804063085481
2024-10-15 17:00:00+00:00,10668.433251501472
2024-10-15 18:00:00+00:00,10678.71044277008
2024-10-15 19:00:00+00:00,10682.812969763694
2024-10-15 20:00:00+00:00,10645.278591800154
2024-10-15 21:00:00+00:00,10634.41627190364
2024-10-15 22:00:00+00:00,10660.166570150262
2024-10-15 23:00:00+00:00,10686.308500355086
2024-10-16 00:00:00+00:00,10672.69349153409
2024-10-16 01:00:00+00:00,10711.675781221267
2024-10-16 02:00:00+00:00,10709.258398169626
2024-10-16 03:00:00+00:00,10692.218763358807
2024-10-16 04:00:00+00:00,10685.812830803927
2024-10-16 05:00:00+00:00,10699.068015338453
2024-10-16 06:00:00+00:00,10691.953699427708
2024-10-16 07:00:00+00:00,10679.495032006138
2024-10-16 08:00:00+00:00,10697.35305170423
2024-10-16 09:00:00+00:00,10715.465532776183
2024-10-16 10:00:00+00:00,10742.54115067831
2024-10-16 11:00:00+00:00,10770.339730452513
2024-10-16 12:00:00+00:00,10752.700388497577
2024-10-16 13:00:00+00:00,10717.016819432949
2024-10-16 14:00:00+00:00,10736.736913247027
2024-10-16 15:00:00+00:00,10742.841998240106
2024-10-16 16:00:00+00:00,10747.600558463197
2024-10-16 17:00:00+00:00,10764.850256439413
2024-10-16 18:00:00+00:00,10751.688506940598
2024-10-16 19:00:00+00:00,10749.408957133131
2024-10-16 20:00:00+00:00,10738.791158713058
2024-10-16 21:00:00+00:00,10731.538346898311
2024-10-16 22:00:00+00:00,10747.801344391006
2024-10-16 23:00:00+00:00,10735.656115067963
2024-10-17 00:00:00+00:00,10741.236373477464
2024-10-17 01:00:00+00:00,10754.1383603238
2024-10-17 02:00:00+00:00,10720.70187073508
2024-10-17 03:00:00+00:00,10733.361986744285
2024-10-17 04:00:00+00:00,10704.513753802921
2024-10-17 05:00:00+00:00,10711.42993442517
2024-10-17 06:00:00+00:00,10704.144652278865
2024-10-17 07:00:00+00:00,10704.146640258346
2024-10-17 08:00:00+00:00,10719.568722429623
2024-10-17 09:00:00+00:00,10699.441755481306
2024-10-17 10:00:00+00:00,10701.452265398708
2024-10-17 11:00:00+00:00,10670.510027401646
2024-10-17 12:00:00+00:00,10694.170296551538
2024-10-17 13:00:00+00:00,10686.875737167642
2024-10-17 14:00:00+00:00,10691.874842908204
2024-10-17 15:00:00+00:00,10729.455607059685
2024-10-17 16:00:00+00:00,10712.821520063451
2024-10-17 17:00:00+00:00,10706.597156301374
2024-10-17 18:00:00+00:00,10675.648954365864
2024-10-17 19:00:00+00:00,10666.078821133467
2024-10-17 20:00:00+00:00,10678.389715413447
2024-10-17 21:00:00+00:00,10688.402505410782
2024-10-17 22:00:00+00:00,10717.851770815916
2024-10-17 23:00:00+00:00,10709.752742401131
2024-10-18 00:00:00+00:00,10700.33369560946
2024-10-18 01:00:00+00:00,10780.803129132719
2024-10-18 02:00:00+00:00,10772.783619897262
2024-10-18 03:00:00+00:00,10731.571479889699
2024-10-18 04:00:00+00:00,10742.526572162096
2024-10-18 05:00:00+00:00,10765.877379172429
2024-10-18 06:00:00+00:00,10771.673664685777
2024-10-18 07:00:00+00:00,10763.373850343181
2024-10-18 08:00:00+00:00,10759.578797509645
2024-10-18 09:00:00+00:00,10749.80721568961
2024-10-18 10:00:00+00:00,10755.830793523877
2024-10-18 11:00:00+00:00,10739.511469945825
2024-10-18 12:00:00+00:00,10736.376426300729
2024-10-18 13:00:00+00:00,10777.988812844254
2024-10-18 14:00:00+00:00,10803.04265561191
2024-10-18 15:00:00+00:00,10833.935856781716
2024-10-18 16:00:00+00:00,10838.484353839409
2024-10-18 17:00:00+00:00,10830.993647146497
2024-10-18 18:00:00+00:00,10837.712355140076
2024-10-18 19:00:00+00:00,10817.440265689482
2024-10-18 20:00:00+00:00,10802.571504474377
2024-10-18 21:00:00+00:00,10800.590814249226
2024-10-18 22:00:00+00:00,10784.864571217011
2024-10-18 23:00:00+00:00,10804.226166064276
2024-10-19 00:00:00+00:00,10794.465849461314
2024-10-19 01:00:00+00:00,10795.898520008914
2024-10-19 02:00:00+00:00,10804.340143554648
2024-10-19 03:00:00+00:00,10805.355338410765
2024-10-19 04:00:00+00:00,10798.626027859942
2024-10-19 05:00:00+00:00,10800.649790973897
2024-10-19 06:00:00+00:00,10795.682492905067
2024-10-19 07:00:00+00:00,10796.476359378714
2024-10-19 08:00:00+00:00,10801.069254644863
2024-10-19 09:00:00+00:00,10796.744736608955
2024-10-19 10:00:00+00:00,10789.14866700343
2024-10-19 11:00:00+00:00,10774.706658717398
2024-10-19 12:00:00+00:00,10787.022191616174
2024-10-19 13:00:00+00:00,10777.296333324255
2024-10-19 14:00:00+00:00,10792.621004500852
2024-10-19 15:00:00+00:00,10785.974526428497
2024-10-19 16:00:00+00:00,10772.611991001875
2024-10-19 17:00:00+00:00,10776.961027451413
2024-10-19 18:00:00+00:00,10783.24105463902
2024-10-19 19:00:00+00:00,10782.188088172721
2024-10-19 20:00:00+00:00,10787.734550931007
2024-10-19 21:00:00+00:00,10787.437016668346
2024-10-19 22:00:00+00:00,10796.021774736877
2024-10-19 23:00:00+00:00,10799.123022730757
2024-10-20 00:00:00+00:00,10787.232254781571
2024-10-20 01:00:00+00:00,10780.585114049389
2024-10-20 02:00:00+00:00,10781.449885124606
2024-10-20 03:00:00+00:00,10782.904423446522
2024-10-20 04:00:00+00:00,10786.726645332996
2024-10-20 05:00:00+00:00,10784.873848454601
2024-10-20 06:00:00+00:00,10798.889103811558
2024-10-20 07:00:00+00:00,10798.908320946564
2024-10-20 08:00:00+00:00,10800.702803760116
2024-10-20 09:00:00+00:00,10803.245429519202
2024-10-20 10:00:00+00:00,10799.169408918699
2024-10-20 11:00:00+00:00,10802.935967379643
2024-10-20 12:00:00+00:00,10790.667483328638
2024-10-20 13:00:00+00:00,10803.724532574666
2024-10-20 14:00:00+00:00,10820.920555104836
2024-10-20 15:00:00+00:00,10818.275879732277
2024-10-20 16:00:00+00:00,10812.013744360018
2024-10-20 17:00:00+00:00,10814.694866023105
2024-10-20 18:00:00+00:00,10817.959128334613
2024-10-20 19:00:00+00:00,10809.265694054331
2024-10-20 20:00:00+00:00,10840.381548926263
2024-10-20 21:00:00+00:00,10832.453486747036
2024-10-20 22:00:00+00:00,10871.572284358728
2024-10-20 23:00:00+00:00,10852.61093604743
2024-10-21 00:00:00+00:00,10859.304462967553
2024-10-21 01:00:00+00:00,10870.297326850134
2024-10-21 02:00:00+00:00,10833.325547080356
2024-10-21 03:00:00+00:00,10843.556352161024
2024-10-21 04:00:00+00:00,10851.967493354681
2024-10-21 05:00:00+00:00,10854.070112988138
2024-10-21 06:00:00+00:00,10829.742545391702
2024-10-21 07:00:00+00:00,10809.376358245565
2024-10-21 08:00:00+00:00,10793.356556909657
2024-10-21 09:00:00+00:00,10792.54479862066
2024-10-21 10:00:00+00:00,10788.988303325114
2024-10-21 11:00:00+00:00,10785.095839496898
2024-10-21 12:00:00+00:00,10780.447943465044
2024-10-21 13:00:00+00:00,10712.16482417415
2024-10-21 14:00:00+00:00,10701.372746219376
2024-10-21 15:00:00+00:00,10701.307142896429
2024-10-21 16:00:00+00:00,10705.177076290502
2024-10-21 17:00:00+00:00,10729.955915229639
2024-10-21 18:00:00+00:00,10709.371713000171
2024-10-21 19:00:00+00:00,10754.569751871666
2024-10-21 20:00:00+00:00,10742.1541573389
2024-10-21 21:00:00+00:00,10749.83968602117
2024-10-21 22:00:00+00:00,10745.457516580245
2024-10-21 23:00:00+00:00,10715.97644350338
2024-10-22 00:00:00+00:00,10694.553313931978
2024-10-22 01:00:00+00:00,10721.608389379446
2024-10-22 02:00:00+00:00,10706.715109750714
2024-10-22 03:00:00+00:00,10712.791700371203
2024-10-22 04:00:00+00:00,10720.536868437968
2024-10-22 05:00:00+00:00,10727.908296361886
2024-10-22 06:00:00+00:00,10732.879570389681
2024-10-22 07:00:00+00:00,10713.072668138168
2024-10-22 08:00:00+00:00,10674.407129848656
2024-10-22 09:00:00+00:00,10673.513201741018
2024-10-22 10:00:00+00:00,10695.771282695387
2024-10-22 11:00:00+00:00,10705.286415162082
2024-10-22 12:00:00+00:00,10680.202090042349
2024-10-22 13:00:00+00:00,10673.81669994213
2024-10-22 14:00:00+00:00,10728.765115519167
2024-10-22 15:00:00+00:00,10706.261850428531
2024-10-22 16:00:00+00:00,10676.776138732872
2024-10-22 17:00:00+00:00,10707.55337443282
2024-10-22 18:00:00+00:00,10710.6546224267
2024-10-22 19:00:00+00:00,10726.42658898703
2024-10-22 20:00:00+00:00,10726.575024788446
2024-10-22 21:00:00+00:00,10724.78120463472
2024-10-22 22:00:00+00:00,10747.214227783617
2024-10-22 23:00:00+00:00,10713.604121320026
2024-10-23 00:00:00+00:00,10693.388357954791
2024-10-23 01:00:00+00:00,10707.195538125834
2024-10-23 02:00:00+00:00,10686.577540245155
2024-10-23 03:00:00+00:00,10685.073965095984
2024-10-23 04:00:00+00:00,10695.718269909168
2024-10-23 05:00:00+00:00,10686.051388341919
2024-10-23 06:00:00+00:00,10673.937966690608
2024-10-23 07:00:00+00:00,10666.41081370717
2024-10-23 08:00:00+00:00,10635.648156523432
2024-10-23 09:00:00+00:00,10636.729617362324
2024-10-23 10:00:00+00:00,10630.080488650658
2024-10-23 11:00:00+00:00,10627.331775685143
2024-10-23 12:00:00+00:00,10630.503928280592
2024-10-23 13:00:00+00:00,10659.464813392673
2024-10-23 14:00:00+00:00,10635.051100018627
2024-10-23 15:00:00+00:00,10611.402758745635
2024-10-23 16:00:00+00:00,10582.60555061101
2024-10-23 17:00:00+00:00,10565.710375642639
2024-10-23 18:00:00+00:00,10594.499631859333
2024-10-23 19:00:00+00:00,10631.39189244978
2024-10-23 20:00:00+00:00,10648.299657954876
2024-10-23 21:00:00+00:00,10627.635936546081
2024-10-23 22:00:00+00:00,10634.788686726837
2024-10-23 23:00:00+00:00,10655.064752136397
2024-10-24 00:00:00+00:00,10705.83509749946
2024-10-24 01:00:00+00:00,10696.160926674105
2024-10-24 02:00:00+00:00,10714.754498781003
2024-10-24 03:00:00+00:00,10695.216636419558
2024-10-24 04:00:00+00:00,10711.590298103487
2024-10-24 05:00:00+00:00,10707.826390281854
2024-10-24 06:00:00+00:00,10689.757644758536
2024-10-24 07:00:00+00:00,10684.75390039918
2024-10-24 08:00:00+00:00,10669.778450951808
2024-10-24 09:00:00+00:00,10667.315344372053
2024-10-24 10:00:00+00:00,10675.949801927663
2024-10-24 11:00:00+00:00,10698.036916646472
2024-10-24 12:00:00+00:00,10721.878754589168
2024-10-24 13:00:00+00:00,10754.66583754669
2024-10-24 14:00:00+00:00,10744.048039126617
2024-10-24 15:00:00+00:00,10739.03236689036
2024-10-24 16:00:00+00:00,10728.144203260565
2024-10-24 17:00:00+00:00,10734.727728649283
2024-10-24 18:00:00+00:00,10746.9272960782
2024-10-24 19:00:00+00:00,10787.903529187082
2024-10-24 20:00:00+00:00,10779.968177749752
2024-10-24 21:00:00+00:00,10793.09878223666
2024-10-24 22:00:00+00:00,10781.011204318635
2024-10-24 23:00:00+00:00,10782.35110249035
2024-10-25 00:00:00+00:00,10763.77475953897
2024-10-25 01:00:00+00:00,10759.563556333607
2024-10-25 02:00:00+00:00,10769.448452984187
2024-10-25 03:00:00+00:00,10764.728989690935
2024-10-25 04:00:00+00:00,10742.603440702118
2024-10-25 05:00:00+00:00,10743.3098360785
2024-10-25 06:00:00+00:00,10732.217573221757
2024-10-25 07:00:00+00:00,10721.704475054468
2024-10-25 08:00:00+00:00,10734.357964465396
2024-10-25 09:00:00+00:00,10749.434138206587
2024-10-25 10:00:00+00:00,10751.30814019947
2024-10-25 11:00:00+00:00,10774.837202703467
2024-10-25 12:00:00+00:00,10770.240994138177
2024-10-25 13:00:00+00:00,10797.789088497491
2024-10-25 14:00:00+00:00,10793.7157185363
2024-10-25 15:00:00+00:00,10738.564529051968
2024-10-25 16:00:00+00:00,10738.844834159107
2024-10-25 17:00:00+00:00,10664.780007871073
2024-10-25 18:00:00+00:00,10677.639584488432
2024-10-25 19:00:00+00:00,10670.286048379865
2024-10-25 20:00:00+00:00,10663.910598177063
2024-10-25 21:00:00+00:00,10696.108576547713
2024-10-25 22:00:00+00:00,10647.638986106607
2024-10-25 23:00:00+00:00,10651.136504677484
2024-10-26 00:00:00+00:00,10654.570407904896
2024-10-26 01:00:00+00:00,10649.67533975729
2024-10-26 02:00:00+00:00,10661.914666775872
2024-10-26 03:00:00+00:00,10668.112524144839
2024-10-26 04:00:00+00:00,10672.379390775735
2024-10-26 05:00:00+00:00,10687.784906451318
2024-10-26 06:00:00+00:00,10690.100902549311
2024-10-26 07:00:00+00:00,10677.916576296433
2024-10-26 08:00:00+00:00,10688.69805169396
2024-10-26 09:00:00+00:00,10682.702968232286
2024-10-26 10:00:00+00:00,10680.695108954198
2024-10-26 11:00:00+00:00,10687.372732038457
2024-10-26 12:00:00+00:00,10678.653454024894
2024-10-26 13:00:00+00:00,10668.897776040725
2024-10-26 14:00:00+00:00,10656.093862848898
2024-10-26 15:00:00+00:00,10664.285000979742
2024-10-26 16:00:00+00:00,10673.404525529268
2024-10-26 17:00:00+00:00,10680.485708448628
2024-10-26 18:00:00+00:00,10680.25510282857
2024-10-26 19:00:00+00:00,10689.99222633756
2024-10-26 20:00:00+00:00,10696.473039452976
2024-10-26 21:00:00+00:00,10692.226715276742
2024-10-26 22:00:00+00:00,10687.399901091394
2024-10-26 23:00:00+00:00,10683.806296845494
2024-10-27 00:00:00+00:00,10677.854286272624
2024-10-27 01:00:00+00:00,10681.586386422525
2024-10-27 02:00:00+00:00,10679.039122044644
2024-10-27 03:00:00+00:00,10698.113785186491
2024-10-27 04:00:00+00:00,10689.289806920144
2024-10-27 05:00:00+00:00,10690.635669030307
2024-10-27 06:00:00+00:00,10689.819272122517
2024-10-27 07:00:00+00:00,10692.371837779017
2024-10-27 08:00:00+00:00,10693.858846432493
2024-10-27 09:00:00+00:00,10688.006897493615
2024-10-27 10:00:00+00:00,10683.661174343215
2024-10-27 11:00:00+00:00,10686.664348682589
2024-10-27 12:00:00+00:00,10708.772005856057
2024-10-27 13:00:00+00:00,10728.904274082997
2024-10-27 14:00:00+00:00,10734.760861640669
2024-10-27 15:00:00+00:00,10741.540534338403
2024-10-27 16:00:00+00:00,10746.07842883885
2024-10-27 17:00:00+00:00,10739.711593213808
2024-10-27 18:00:00+00:00,10724.24776347338
2024-10-27 19:00:00+00:00,10744.836604321641
2024-10-27 20:00:00+00:00,10741.993793660586
2024-10-27 21:00:00+00:00,10754.270229629521
2024-10-27 22:00:00+00:00,10771.341672112074
2024-10-27 23:00:00+00:00,10762.133351145629
2024-10-28 00:00:00+00:00,10749.735648428214
2024-10-28 01:00:00+00:00,10739.73412364795
2024-10-28 02:00:00+00:00,10743.307848099017
2024-10-28 03:00:00+00:00,10737.746806824522
2024-10-28 04:00:00+00:00,10739.676472242936
2024-10-28 05:00:00+00:00,10752.534060880811
2024-10-28 06:00:00+00:00,10755.621393018308
2024-10-28 07:00:00+00:00,10796.889196451404
2024-10-28 08:00:00+00:00,10788.639744255717
2024-10-28 09:00:00+00:00,10808.369115307381
2024-10-28 10:00:00+00:00,10814.2243775454
2024-10-28 11:00:00+00:00,10824.578437354028
2024-10-28 12:00:00+00:00,10845.104325518652
2024-10-28 13:00:00+00:00,10845.26137589783
2024-10-28 14:00:00+00:00,10841.76518264661
2024-10-28 15:00:00+00:00,10805.579317432544
2024-10-28 16:00:00+00:00,10827.496791235448
2024-10-28 17:00:00+00:00,10849.93379034331
2024-10-28 18:00:00+00:00,10864.473872283848
2024-10-28 19:00:00+00:00,10893.382407269537
2024-10-28 20:00:00+00:00,10897.317943986556
2024-10-28 21:00:00+00:00,10915.661030678566
2024-10-28 22:00:00+00:00,10922.938360906941
2024-10-28 23:00:00+00:00,10929.142182214357
2024-10-29 00:00:00+00:00,10930.528466574013
2024-10-29 01:00:00+00:00,10954.559162567617
2024-10-29 02:00:00+00:00,11030.77697063602
2024-10-29 03:00:00+00:00,11014.20318568411
2024-10-29 04:00:00+00:00,11022.324081873212
2024-10-29 05:00:00+00:00,11021.107438429459
2024-10-29 06:00:00+00:00,11040.458430719478
2024-10-29 07:00:00+00:00,11015.146150618999
2024-10-29 08:00:00+00:00,11030.06924993998
2024-10-29 09:00:00+00:00,11039.14305096139
2024-10-29 10:00:00+00:00,11032.941217633457
2024-10-29 11:00:00+00:00,11057.225712341091
2024-10-29 12:00:00+00:00,11028.762484759653
2024-10-29 13:00:00+00:00,11081.549966638391
2024-10-29 14:00:00+00:00,11095.139131726104
2024-10-29 15:00:00+00:00,11139.496255276179
2024-10-29 16:00:00+00:00,11163.916595248504
2024-10-29 17:00:00+00:00,11173.008288085264
2024-10-29 18:00:00+00:00,11203.091718945558
2024-10-29 19:00:00+00:00,11173.85848064427
2024-10-29 20:00:00+00:00,11136.034520336003
2024-10-29 21:00:00+00:00,11131.595362149892
2024-10-29 22:00:00+00:00,11167.032421758595
2024-10-29 23:00:00+00:00,11168.982629631668
2024-10-30 00:00:00+00:00,11123.937665180387
2024-10-30 01:00:00+00:00,11139.659269593807
2024-10-30 02:00:00+00:00,11133.587980251941
2024-10-30 03:00:00+00:00,11125.392203502302
2024-10-30 04:00:00+00:00,11128.095855599531
2024-10-30 05:00:00+00:00,11147.33220773935
2024-10-30 06:00:00+00:00,11132.566158797548
2024-10-30 07:00:00+00:00,11124.350502253077
2024-10-30 08:00:00+00:00,11126.051550030916
2024-10-30 09:00:00+00:00,11152.607642628085
2024-10-30 10:00:00+00:00,11135.490476617419
2024-10-30 11:00:00+00:00,11099.638591956542
2024-10-30 12:00:00+00:00,11102.052661709044
2024-10-30 13:00:00+00:00,11105.505119411631
2024-10-30 14:00:00+00:00,11142.555755700912
2024-10-30 15:00:00+00:00,11110.267655593687
2024-10-30 16:00:00+00:00,11119.749655068994
2024-10-30 17:00:00+00:00,11096.528066725074
2024-10-30 18:00:00+00:00,11104.20829412872
2024-10-30 19:00:00+00:00,11099.22045360523
2024-10-30 20:00:00+00:00,11171.277420615173
2024-10-30 21:00:00+00:00,11138.455216686782
2024-10-30 22:00:00+00:00,11137.251826439584
2024-10-30 23:00:00+00:00,11136.243258181745
2024-10-31 00:00:00+00:00,11117.159980462136
2024-10-31 01:00:00+00:00,11137.639482438819
2024-10-31 02:00:00+00:00,11152.231914505748
2024-10-31 03:00:00+00:00,11133.224842666334
2024-10-31 04:00:00+00:00,11128.393389862193
2024-10-31 05:00:00+00:00,11130.274018453354
2024-10-31 06:00:00+00:00,11123.620251122893
2024-10-31 07:00:00+00:00,11142.240329622902
2024-10-31 08:00:00+00:00,11128.91821644577
2024-10-31 09:00:00+00:00,11131.70470102147
2024-10-31 10:00:00+00:00,11161.562827540329
2024-10-31 11:00:00+00:00,11124.520805828808
2024-10-31 12:00:00+00:00,11112.272201572636
2024-10-31 13:00:00+00:00,11038.70105685628
2024-10-31 14:00:00+00:00,10992.784694731503
2024-10-31 15:00:00+00:00,10990.083030613758
2024-10-31 16:00:00+00:00,10966.981383698661
2024-10-31 17:00:00+00:00,10996.498240406225
2024-10-31 18:00:00+00:00,10985.407302869138
2024-10-31 19:00:00+00:00,10950.28103071965
2024-10-31 20:00:00+00:00,10928.767779411675
2024-10-31 21:00:00+00:00,10969.437863680138
2024-10-31 22:00:00+00:00,10969.606179276387
2024-10-31 23:00:00+00:00,10957.922823853289
2024-11-01 00:00:00+00:00,10947.330206506671
2024-11-01 01:00:00+00:00,10878.379126109401
2024-11-01 02:00:00+00:00,10891.67141959428
2024-11-01 03:00:00+00:00,10877.579295697302
2024-11-01 04:00:00+00:00,10894.953573721137
2024-11-01 05:00:00+00:00,10898.913628851784
2024-11-01 06:00:00+00:00,10868.642665260237
2024-11-01 07:00:00+00:00,10870.741308934728
2024-11-01 08:00:00+00:00,10877.569355799886
2024-11-01 09:00:00+00:00,10892.043834417476
2024-11-01 10:00:00+00:00,10929.260135663695
2024-11-01 11:00:00+00:00,10933.37127723507
2024-11-01 12:00:00+00:00,10961.503174902633
2024-11-01 13:00:00+00:00,11025.960096348088
2024-11-01 14:00:00+00:00,11033.813940626605
2024-11-01 15:00:00+00:00,10885.903628453525
2024-11-01 16:00:00+00:00,10932.405119206207
2024-11-01 17:00:00+00:00,10910.417403461563
2024-11-01 18:00:00+00:00,10860.819965993622
2024-11-01 19:00:00+00:00,10868.574411297977
2024-11-01 20:00:00+00:00,10868.735437636122
2024-11-01 21:00:00+00:00,10872.806819617832
2024-11-01 22:00:00+00:00,10886.186584199975
2024-11-01 23:00:00+00:00,10894.57519495949
2024-11-02 00:00:00+00:00,10907.546761087739
2024-11-02 01:00:00+00:00,10906.185657801536
2024-11-02 02:00:00+00:00,10907.01000662726
2024-11-02 03:00:00+00:00,10900.771727008801
2024-11-02 04:00:00+00:00,10898.40205546476
2024-11-02 05:00:00+00:00,10907.313504828371
2024-11-02 06:00:00+00:00,10912.236404688741
2024-11-02 07:00:00+00:00,10918.70462726743
2024-11-02 08:00:00+00:00,10906.786690265308
2024-11-02 09:00:00+00:00,10894.80845121886
2024-11-02 10:00:00+00:00,10902.095721344649
2024-11-02 11:00:00+00:00,10903.26597860046
2024-11-02 12:00:00+00:00,10888.321674164994
2024-11-02 13:00:00+00:00,10884.436499594882
2024-11-02 14:00:00+00:00,10871.130290253619
2024-11-02 15:00:00+00:00,10886.483455802809
2024-11-02 16:00:00+00:00,10899.25688664256
2024-11-02 17:00:00+00:00,10884.922891908453
2024-11-02 18:00:00+00:00,10888.170587724266
2024-11-02 19:00:00+00:00,10895.91641845086
2024-11-02 20:00:00+00:00,10895.405507723664
2024-11-02 21:00:00+00:00,10890.26856873893
2024-11-02 22:00:00+00:00,10888.696076967673
2024-11-02 23:00:00+00:00,10876.405725142355
2024-11-03 00:00:00+00:00,10867.164271184522
2024-11-03 01:00:00+00:00,10854.113185876944
2024-11-03 02:00:00+00:00,10780.023178515454
2024-11-03 03:00:00+00:00,10800.748527288233
2024-11-03 04:00:00+00:00,10815.23228314341
2024-11-03 05:00:00+00:00,10806.685959344892
2024-11-03 06:00:00+00:00,10814.87312151677
2024-11-03 07:00:00+00:00,10800.176651856882
2024-11-03 08:00:00+00:00,10810.34781755305
2024-11-03 09:00:00+00:00,10785.468254320094
2024-11-03 10:00:00+00:00,10804.387855062247
2024-11-03 11:00:00+00:00,10795.405501097066
2024-11-03 12:00:00+00:00,10809.166957739995
2024-11-03 13:00:00+00:00,10776.594576566666
2024-11-03 14:00:00+00:00,10743.63188875479
2024-11-03 15:00:00+00:00,10773.490015273646
2024-11-03 16:00:00+00:00,10781.396872338384
2024-11-03 17:00:00+00:00,10795.529418484855
2024-11-03 18:00:00+00:00,10762.948422733763
2024-11-03 19:00:00+00:00,10820.053796050135
2024-11-03 20:00:00+00:00,10842.974536832256
2024-11-03 21:00:00+00:00,10861.670821212458
2024-11-03 22:00:00+00:00,10841.308610025288
2024-11-03 23:00:00+00:00,10831.12816709153
2024-11-04 00:00:00+00:00,10819.381196324968
2024-11-04 01:00:00+00:00,10847.230800905909
2024-11-04 02:00:00+00:00,10872.268739837697
2024-11-04 03:00:00+00:00,10854.395478963565
2024-11-04 04:00:00+00:00,10859.959170877373
2024-11-04 05:00:00+00:00,10832.409088538576
2024-11-04 06:00:00+00:00,10859.00825402455
2024-11-04 07:00:00+00:00,10817.743101230764
2024-11-04 08:00:00+00:00,10822.183584736533
2024-11-04 09:00:00+00:00,10814.688239424828
2024-11-04 10:00:00+00:00,10835.607084867308
2024-11-04 11:00:00+00:00,10831.802754796183
2024-11-04 12:00:00+00:00,10846.410428039151
2024-11-04 13:00:00+00:00,10824.493616896076
2024-11-04 14:00:00+00:00,10791.521651846611
2024-11-04 15:00:00+00:00,10822.811123593412
2024-11-04 16:00:00+00:00,10734.534894639406
2024-11-04 17:00:00+00:00,10751.122595447698
2024-11-04 18:00:00+00:00,10736.26443678984
2024-11-04 19:00:00+00:00,10754.594932945121
2024-11-04 20:00:00+00:00,10713.80358192818
2024-11-04 21:00:00+00:00,10683.962684564844
2024-11-04 22:00:00+00:00,10772.012946517585
2024-11-04 23:00:00+00:00,10749.120700108058
2024-11-05 00:00:00+00:00,10766.556605495874
2024-11-05 01:00:00+00:00,10765.483759234743
2024-11-05 02:00:00+00:00,10752.031764731375
2024-11-05 03:00:00+00:00,10778.253214115528
2024-11-05 04:00:00+00:00,10793.298905504642
2024-11-05 05:00:00+00:00,10826.258942677207
2024-11-05 06:00:00+00:00,10832.227519745771
2024-11-05 07:00:00+00:00,10839.97202515271
2024-11-05 08:00:00+00:00,10848.577988335728
2024-11-05 09:00:00+00:00,10834.824483610733
2024-11-05 10:00:00+00:00,10828.960606794953
2024-11-05 11:00:00+00:00,10834.59255267102
2024-11-05 12:00:00+00:00,10839.50948859294
2024-11-05 13:00:00+00:00,10836.068296107424
2024-11-05 14:00:00+00:00,10936.146496593696
2024-11-05 15:00:00+00:00,10898.622721187401
2024-11-05 16:00:00+00:00,10950.665373419746
2024-11-05 17:00:00+00:00,10938.833582195231
2024-11-05 18:00:00+00:00,10954.413377405512
2024-11-05 19:00:00+00:00,10836.844270765721
2024-11-05 20:00:00+00:00,10892.745591175066
2024-11-05 21:00:00+00:00,10871.358907894193
2024-11-05 22:00:00+00:00,10896.481667283933
2024-11-05 23:00:00+00:00,10883.461064328432
2024-11-06 00:00:00+00:00,11037.08482953639
2024-11-06 01:00:00+00:00,11040.806327129048
2024-11-06 02:00:00+00:00,11207.770097329487
2024-11-06 03:00:00+00:00,11292.15389028699
2024-11-06 04:00:00+00:00,11298.577951558109
2024-11-06 05:00:00+00:00,11302.340700884697
2024-11-06 06:00:00+00:00,11297.254433368196
2024-11-06 07:00:00+00:00,11291.522840020532
2024-11-06 08:00:00+00:00,11292.20633221662
2024-11-06 09:00:00+00:00,11294.031131717291
2024-11-06 10:00:00+00:00,11294.317028016727
2024-11-06 11:00:00+00:00,11296.706289441927
2024-11-06 12:00:00+00:00,11296.231369426625
2024-11-06 13:00:00+00:00,11295.063638561407
2024-11-06 14:00:00+00:00,11292.762262395863
2024-11-06 15:00:00+00:00,11297.636539591373
2024-11-06 16:00:00+00:00,11296.739753763228
2024-11-06 17:00:00+00:00,11297.693114174168
2024-11-06 18:00:00+00:00,11301.73782409781
2024-11-06 19:00:00+00:00,11304.87912159503
2024-11-06 20:00:00+00:00,11307.163599934966
2024-11-06 21:00:00+00:00,11305.134038547518
2024-11-06 22:00:00+00:00,11304.019734630914
2024-11-06 23:00:00+00:00,11303.748126934013
2024-11-07 00:00:00+00:00,11302.267869127532
2024-11-07 01:00:00+00:00,11302.432125932337
2024-11-07 02:00:00+00:00,11301.485060789762
2024-11-07 03:00:00+00:00,11300.83486725002
2024-11-07 04:00:00+00:00,11298.92495737772
2024-11-07 05:00:00+00:00,11299.204848322466
2024-11-07 06:00:00+00:00,11299.176685279786
2024-11-07 07:00:00+00:00,11299.401492626352
2024-11-07 08:00:00+00:00,11300.973197489062
2024-11-07 09:00:00+00:00,11300.21316808287
2024-11-07 10:00:00+00:00,11300.299396692955
2024-11-07 11:00:00+00:00,11299.08776461415
