episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
2,76,111299.70,-0.031215,-0.003359,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110332.01,110332.01
2,77,111569.55,-0.028360,-0.000442,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110579.17,110579.17
2,78,111498.29,-0.028448,-0.000866,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110513.90,110513.90
2,79,111059.07,-0.031719,-0.004304,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110111.62,110111.62
2,80,110976.80,-0.031876,-0.004485,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110036.26,110036.26
2,81,111698.48,-0.025059,0.002266,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110697.26,110697.26
2,82,110624.95,-0.033861,-0.006629,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,109714.00,109714.00
2,83,110851.38,-0.031356,-0.003765,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,109921.39,109921.39
2,84,111266.23,-0.027195,0.000445,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110301.35,110301.35
2,85,111498.16,-0.024624,0.002838,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110513.79,110513.79
2,86,111442.09,-0.024536,0.002541,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110462.43,110462.43
2,87,111656.51,-0.022050,0.004503,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,110658.82,110658.82
2,88,110916.85,-0.027941,-0.001931,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,109981.36,109981.36
2,89,110598.76,-0.030183,-0.004599,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,109690.01,109690.01
2,90,108573.74,-0.047311,-0.022020,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107835.28,107835.28
2,91,109117.18,-0.041983,-0.016491,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,108333.02,108333.02
2,92,108371.16,-0.047912,-0.022203,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107649.73,107649.73
2,93,108595.62,-0.045333,-0.019092,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107855.32,107855.32
2,94,108320.66,-0.047118,-0.020468,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107603.48,107603.48
2,95,107785.32,-0.051162,-0.024060,downtrend,low,LONG,BUY_MEDIUM,HOLD,downtrend_pause,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107113.15,107113.15
2,96,108437.54,-0.044766,-0.017260,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107710.53,107710.53
2,97,107827.18,-0.049449,-0.021710,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107151.49,107151.49
2,98,108148.27,-0.045940,-0.017821,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107445.58,107445.58
2,99,108763.55,-0.039853,-0.011576,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,108009.13,108009.13
2,100,108800.38,-0.038875,-0.010305,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,108042.86,108042.86
2,101,108994.23,-0.036549,-0.007573,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,108220.41,108220.41
2,102,109190.80,-0.034204,-0.004912,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,108400.44,108400.44
2,103,108875.36,-0.036364,-0.006963,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,108111.53,108111.53
2,104,108439.68,-0.039554,-0.009982,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,107712.49,107712.49
2,105,106829.08,-0.053087,-0.022877,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,106237.32,106237.32
2,106,105566.02,-0.063519,-0.032564,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,105080.47,105080.47
2,107,104993.29,-0.067780,-0.035656,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,104555.90,104555.90
2,108,104749.29,-0.069128,-0.035491,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,104332.42,104332.42
2,109,104708.40,-0.068662,-0.033350,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,104294.96,104294.96
2,110,105670.03,-0.059314,-0.022301,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,105175.73,105175.73
2,111,105347.01,-0.061379,-0.022913,downtrend,low,LONG,HOLD,HOLD,none,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,104879.87,104879.87
2,112,105868.12,-0.055945,-0.016161,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,105357.16,105357.16
2,113,105164.78,-0.061414,-0.020636,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.91591143,0.91591143,8391.35,8391.35,0.00000000,0.00,104712.97,104712.97
2,114,106720.64,-0.046903,-0.005432,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.91591143,0.92375389,8391.35,7552.21,0.00784246,-839.13,106138.00,106135.82
2,115,106409.66,-0.049076,-0.007286,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,105848.55,105848.55
2,116,106424.05,-0.048375,-0.006400,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,105861.84,105861.84
2,117,106619.48,-0.046085,-0.003809,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106042.37,106042.37
2,118,106490.16,-0.046719,-0.004308,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,105922.91,105922.91
2,119,107090.89,-0.040961,0.001580,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106477.84,106477.84
2,120,107422.12,-0.037661,0.005075,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106783.81,106783.81
2,121,107047.55,-0.040649,0.001875,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106437.80,106437.80
2,122,106447.98,-0.045685,-0.003075,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,105883.95,105883.95
2,123,106839.51,-0.041872,0.001343,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106245.62,106245.62
2,124,107165.05,-0.038739,0.005036,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106546.35,106546.35
2,125,106634.90,-0.043154,0.000987,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106056.61,106056.61
2,126,107104.23,-0.038670,0.006214,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106490.16,106490.16
2,127,106538.74,-0.043412,0.001818,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,105967.79,105967.79
2,128,106859.30,-0.040240,0.005455,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106263.91,106263.91
2,129,106941.20,-0.039237,0.006181,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106339.56,106339.56
2,130,106838.47,-0.039981,0.004713,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106244.66,106244.66
2,131,106828.34,-0.039830,0.003896,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106235.31,106235.31
2,132,106957.34,-0.038424,0.004240,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106354.47,106354.47
2,133,106853.34,-0.039083,0.002422,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106258.40,106258.40
2,134,107014.16,-0.037362,0.003404,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106406.96,106406.96
2,135,107113.61,-0.036190,0.003644,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106498.82,106498.82
2,136,106933.45,-0.037532,0.001539,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106332.40,106332.40
2,137,107018.77,-0.036504,0.001613,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106411.21,106411.21
2,138,106986.82,-0.036534,0.001211,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106381.70,106381.70
2,139,106711.03,-0.038748,-0.001488,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106126.94,106126.94
2,140,106879.75,-0.036958,-0.000087,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106282.80,106282.80
2,141,106875.09,-0.036731,-0.000230,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106278.49,106278.49
2,142,107077.11,-0.034695,0.001431,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106465.11,106465.11
2,143,107101.76,-0.034311,0.001657,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106487.88,106487.88
2,144,107208.60,-0.033148,0.002740,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106586.57,106586.57
2,145,107154.72,-0.033426,0.002194,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106536.80,106536.80
2,146,107171.27,-0.033085,0.002066,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106552.08,106552.08
2,147,106927.37,-0.035140,-0.000248,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106326.78,106326.78
2,148,106972.31,-0.034578,0.000247,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106368.30,106368.30
2,149,106883.49,-0.035211,-0.000680,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106286.25,106286.25
2,150,107303.88,-0.031236,0.003172,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106674.59,106674.59
2,151,107089.76,-0.032936,0.000955,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106476.79,106476.79
2,152,106877.98,-0.034592,-0.001031,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106281.16,106281.16
2,153,106776.49,-0.035246,-0.001916,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106187.41,106187.41
2,154,106802.02,-0.034764,-0.001663,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106211.00,106211.00
2,155,106496.45,-0.037271,-0.004391,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,105928.72,105928.72
2,156,107592.75,-0.027134,0.005609,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106941.43,106941.43
2,157,107853.88,-0.024570,0.007657,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107182.65,107182.65
2,158,107820.73,-0.024657,0.007032,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107152.03,107152.03
2,159,107621.12,-0.026243,0.004969,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,106967.64,106967.64
2,160,108128.70,-0.021479,0.009239,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107436.51,107436.51
2,161,108495.66,-0.017956,0.012083,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107775.50,107775.50
2,162,108495.31,-0.017703,0.011487,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107775.18,107775.18
2,163,108720.61,-0.015375,0.012796,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107983.30,107983.30
2,164,109133.39,-0.011384,0.015753,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,108364.61,108364.61
2,165,109455.94,-0.008221,0.017737,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,108662.56,108662.56
2,166,108965.20,-0.012378,0.012433,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,108209.23,108209.23
2,167,108923.41,-0.012426,0.011332,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,108170.63,108170.63
2,168,108805.98,-0.013162,0.009617,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,108062.16,108062.16
2,169,109194.92,-0.009302,0.012428,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,108421.44,108421.44
2,170,108663.38,-0.013777,0.006919,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107930.43,107930.43
2,171,108022.62,-0.019203,0.000558,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107338.52,107338.52
2,172,108120.88,-0.017902,0.001025,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,107429.29,107429.29
2,173,108810.67,-0.011282,0.006663,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,108066.49,108066.49
2,174,110211.21,0.001699,0.018478,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,109360.25,109360.25
2,175,110477.80,0.004354,0.019612,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,109606.51,109606.51
2,176,111010.68,0.009399,0.022904,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,110098.76,110098.76
2,177,111347.20,0.012676,0.024208,downtrend,low,LONG,HOLD,HOLD,none,0.92375389,0.92375389,7552.21,7552.21,0.00000000,0.00,110409.62,110409.62
2,178,111211.86,0.011676,0.021237,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.92375389,0.83137850,7552.21,17798.74,-0.09237539,10246.53,110284.60,110257.89
2,179,111160.59,0.011446,0.018948,sideways,low,LONG,BUY_SMALL,BUY_SMALL,none,0.83137850,0.84734861,17798.74,16018.87,0.01597010,-1779.87,110215.27,110210.64
2,180,111013.48,0.010338,0.016271,sideways,low,LONG,BUY_SMALL,BUY_SMALL,none,0.84734861,0.86174075,16018.87,14416.98,0.01439214,-1601.89,110085.99,110081.82
2,181,110781.11,0.008450,0.013013,sideways,low,LONG,BUY_SMALL,BUY_SMALL,none,0.86174075,0.87472084,14416.98,12975.28,0.01298010,-1441.70,109881.57,109877.83
2,182,111014.37,0.010758,0.013912,sideways,low,LONG,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.87472084,0.78724876,12975.28,22660.69,-0.08747208,9685.41,110081.86,110056.61
2,183,110879.10,0.009723,0.011423,sideways,low,LONG,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.78724876,0.80763292,22660.69,20394.62,0.02038416,-2266.07,109950.13,109944.23
2,184,111196.87,0.012843,0.013140,sideways,low,LONG,BUY_SMALL,BUY_SMALL,none,0.80763292,0.82592624,20394.62,18355.16,0.01829332,-2039.46,110200.87,110195.57
2,185,111302.25,0.013955,0.013021,sideways,low,LONG,BUY_SMALL,BUY_SMALL,none,0.82592624,0.84237463,18355.16,16519.64,0.01644840,-1835.52,110282.61,110277.84
2,186,111300.49,0.014115,0.011928,sideways,low,LONG,BUY_SMALL,BUY_SMALL,none,0.84237463,0.85717843,16519.64,14867.68,0.01480379,-1651.96,110276.36,110272.06
2,187,110734.92,0.009185,0.006019,sideways,low,LONG,HOLD,HOLD,none,0.85717843,0.85717843,14867.68,14867.68,0.00000000,0.00,109787.27,109787.27
2,188,110303.84,0.005497,0.001659,sideways,low,LONG,HOLD,HOLD,none,0.85717843,0.85717843,14867.68,14867.68,0.00000000,0.00,109417.75,109417.75
2,189,110949.56,0.011619,0.006953,sideways,low,LONG,HOLD,HOLD,none,0.85717843,0.85717843,14867.68,14867.68,0.00000000,0.00,109971.25,109971.25
2,190,110878.46,0.011246,0.005580,sideways,low,LONG,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.85717843,0.77146058,14867.68,24347.23,-0.08571784,9479.55,109910.30,109885.59
2,191,111036.64,0.012946,0.006211,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.77146058,0.69431452,24347.23,32891.00,-0.07714606,8543.77,110007.62,109985.35
2,192,110566.52,0.008944,0.001286,sideways,low,LONG,HOLD,HOLD,none,0.69431452,0.69431452,32891.00,32891.00,0.00000000,0.00,109658.94,109658.94
2,193,110838.83,0.011691,0.003129,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.69431452,0.62488307,32891.00,40566.69,-0.06943145,7675.69,109848.01,109828.00
2,194,110605.19,0.009813,0.000282,sideways,low,PARTIAL,HOLD,HOLD,none,0.62488307,0.62488307,40566.69,40566.69,0.00000000,0.00,109682.00,109682.00
2,195,110516.68,0.009254,-0.001457,uptrend,low,PARTIAL,HOLD,HOLD,none,0.62488307,0.62488307,40566.69,40566.69,0.00000000,0.00,109626.69,109626.69
2,196,109839.12,0.003315,-0.008220,uptrend,low,PARTIAL,HOLD,HOLD,none,0.62488307,0.62488307,40566.69,40566.69,0.00000000,0.00,109203.30,109203.30
2,197,109525.61,0.000685,-0.011317,uptrend,low,PARTIAL,HOLD,HOLD,none,0.62488307,0.62488307,40566.69,40566.69,0.00000000,0.00,109007.39,109007.39
2,198,109181.95,-0.002216,-0.014037,uptrend,low,PARTIAL,HOLD,HOLD,none,0.62488307,0.62488307,40566.69,40566.69,0.00000000,0.00,108792.64,108792.64
2,199,107843.02,-0.014170,-0.025162,uptrend,low,PARTIAL,HOLD,HOLD,none,0.62488307,0.62488307,40566.69,40566.69,0.00000000,0.00,107955.97,107955.97
2,200,107571.83,-0.016385,-0.026352,uptrend,low,PARTIAL,HOLD,HOLD,none,0.62488307,0.62488307,40566.69,40566.69,0.00000000,0.00,107786.50,107786.50
2,201,107968.52,-0.012535,-0.021515,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.62488307,0.66235809,40566.69,36510.02,0.03747501,-4056.67,108034.39,108023.84
2,202,108122.02,-0.010943,-0.018979,sideways,low,PARTIAL,HOLD,HOLD,none,0.66235809,0.66235809,36510.02,36510.02,0.00000000,0.00,108125.52,108125.52
2,203,107783.55,-0.013816,-0.020800,sideways,low,PARTIAL,HOLD,HOLD,none,0.66235809,0.66235809,36510.02,36510.02,0.00000000,0.00,107901.33,107901.33
2,204,107769.96,-0.013748,-0.019720,sideways,low,PARTIAL,HOLD,HOLD,none,0.66235809,0.66235809,36510.02,36510.02,0.00000000,0.00,107892.33,107892.33
2,205,108611.68,-0.005930,-0.011251,sideways,low,PARTIAL,HOLD,HOLD,none,0.66235809,0.66235809,36510.02,36510.02,0.00000000,0.00,108449.85,108449.85
2,206,108604.48,-0.005842,-0.010412,sideways,low,PARTIAL,HOLD,HOLD,none,0.66235809,0.66235809,36510.02,36510.02,0.00000000,0.00,108445.08,108445.08
2,207,108920.34,-0.002845,-0.006795,sideways,low,PARTIAL,HOLD,HOLD,none,0.66235809,0.66235809,36510.02,36510.02,0.00000000,0.00,108654.29,108654.29
2,208,108404.07,-0.007435,-0.010453,sideways,low,PARTIAL,HOLD,HOLD,none,0.66235809,0.66235809,36510.02,36510.02,0.00000000,0.00,108312.33,108312.33
2,209,112040.72,0.025836,0.022457,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.66235809,0.59612228,36510.02,43911.83,-0.06623581,7401.81,110721.10,110701.80
2,210,113351.04,0.037798,0.033608,sideways,low,PARTIAL,HOLD,HOLD,none,0.59612228,0.59612228,43911.83,43911.83,0.00000000,0.00,111482.91,111482.91
2,211,112841.40,0.033107,0.028138,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.59612228,0.53651005,43911.83,50621.07,-0.05961223,6709.24,111179.11,111161.62
2,212,112099.31,0.026356,0.020681,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.53651005,0.48285905,50621.07,56619.68,-0.05365101,5998.60,110763.48,110747.84
2,213,112030.91,0.025774,0.019640,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,110714.81,110714.81
2,214,111920.52,0.024806,0.018233,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,110661.51,110661.51
2,215,110983.86,0.016340,0.009732,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,110209.24,110209.24
2,216,110947.35,0.016129,0.009254,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,110191.61,110191.61
2,217,109067.38,-0.000861,-0.007181,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,109283.85,109283.85
2,218,108400.88,-0.006711,-0.012422,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108962.02,108962.02
2,219,108117.70,-0.009041,-0.014105,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108825.28,108825.28
2,220,108429.02,-0.005951,-0.010736,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108975.61,108975.61
2,221,108344.38,-0.006480,-0.011064,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108934.74,108934.74
2,222,108249.37,-0.007144,-0.011581,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108888.86,108888.86
2,223,108652.30,-0.003244,-0.008207,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,109083.42,109083.42
2,224,108213.62,-0.007038,-0.012452,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108871.60,108871.60
2,225,108066.22,-0.008153,-0.013834,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108800.43,108800.43
2,226,108344.00,-0.005372,-0.011382,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108934.56,108934.56
2,227,108288.51,-0.005621,-0.012078,sideways,low,PARTIAL,HOLD,HOLD,none,0.48285905,0.48285905,56619.68,56619.68,0.00000000,0.00,108907.76,108907.76
2,228,108006.62,-0.007963,-0.014739,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.48285905,0.43457314,56619.68,61821.31,-0.04828590,5201.64,108771.65,108758.09
2,229,107698.81,-0.010540,-0.017206,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108624.32,108624.32
2,230,107582.34,-0.011372,-0.017887,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108573.71,108573.71
2,231,108066.89,-0.006719,-0.013143,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,108784.28,108784.28
2,232,108915.32,0.001221,-0.005589,sideways,low,PARTIAL,HOLD,HOLD,none,0.43457314,0.43457314,61821.31,61821.31,0.00000000,0.00,109152.99,109152.99
